state_name,county_name,FIPS,Population,POPPCT_URBAN,0.0,pct_dem_2020,gop_2020,pct_gop_2020,total_votes_2020,pct_black,pct_asian,bachelors_or_higher_2018,pct_bachelors,med_hh_inc_2018,patents_p_capita_2015,cbp2018_pct_emp3,cbp2018_pct_emp13,evanrate,chr_seg_ind_bw,chr_life_quality_rank,rate_extractive,pct_extractive,log10_med_inc,e1
Texas,Howard,48227,36664.0,79.94,2017.0,20.1%,7899.0,0.8,10043.0,6.2%,0.8%,3070.0,12.3,50423.0,0.0,,0.12,359.6,44.0,177.0,,0.0,3.2,
Ohio,Belmont,39013,67006.0,45.34,9007.0,27.7%,23092.0,0.7,32534.0,4.0%,0.4%,8192.0,16.2,48989.0,0.0,,0.12,109.8,60.0,53.0,,0.0,3.1,
Texas,Limestone,48293,23437.0,46.38,2213.0,24.3%,6786.0,0.7,9092.0,17.5%,0.4%,2260.0,14.0,43226.0,0.0,,0.12,377.6,30.2,215.0,,0.0,2.9,
Arkansas,Van Buren,5141,16545.0,0,1566.0,20.3%,5962.0,0.8,7704.0,0.4%,0.3%,1730.0,14.1,40486.0,0.0,,0.12,326.7,,30.0,,0.0,2.7,
Nevada,Nye,32023,46523.0,64.73,6950.0,28.9%,16575.0,0.7,24021.0,2.0%,1.3%,3890.0,11.5,47031.0,0.0,1%,0.12,88.4,38.9,16.0,0.1217,12.2,3.1,-0.007
North Dakota,Burke,38013,2115.0,0,136.0,11.9%,984.0,0.9,1144.0,0.2%,0.7%,318.0,22.3,63261.0,,,0.11,70.1,,45.0,,0.0,3.4,
Wyoming,Big Horn,56003,11790.0,0,788.0,13.7%,4806.0,0.8,5752.0,0.2%,0.3%,1508.0,18.8,55195.0,0.0,1%,0.11,74.6,,13.0,0.1181,11.8,3.3,0.112
Oklahoma,Coal,40029,5495.0,0,374.0,14.8%,2091.0,0.8,2524.0,0.5%,0.2%,665.0,17.6,39396.0,0.0,,0.11,545.2,,55.0,,0.0,2.6,
Oklahoma,Custer,40039,29003.0,69.67,2369.0,22.2%,8060.0,0.8,10691.0,3.0%,1.0%,4338.0,25.5,49577.0,0.0,0%,0.11,521.1,33.4,17.0,0.1115,11.1,3.2,-0.012
Kentucky,Letcher,21133,21553.0,0,1799.0,19.7%,7226.0,0.8,9135.0,0.3%,0.2%,1893.0,11.7,32321.0,,,0.11,212.5,,103.0,,0.0,2.0,
Texas,Dawson,48115,12728.0,83.71,808.0,21.3%,2951.0,0.8,3789.0,6.5%,0.4%,1037.0,12.5,43726.0,0.0,,0.11,492.2,55.2,191.0,,0.0,2.9,
Texas,Lee,48287,17239.0,30.28,1745.0,21.6%,6248.0,0.8,8075.0,10.9%,0.3%,1836.0,15.9,55834.0,0.0,,0.11,424.9,34.8,59.0,,0.0,3.3,
,North Slope,2185,9832.0,40.67,,,,,,,,1079.0,16.6,89276.0,0.0,,0.10,48.0,,17.0,,0.0,3.5,
Texas,Leon,48289,17404.0,0,1072.0,12.4%,7522.0,0.9,8672.0,7.2%,0.5%,1967.0,16.4,47065.0,0.0,1%,0.10,378.9,21.1,124.0,0.1126,11.3,3.1,0.052
Kansas,Russell,20167,6856.0,58.94,591.0,17.2%,2765.0,0.8,3429.0,0.8%,0.5%,1349.0,25.9,45879.0,0.0,,0.10,49.5,34.7,75.0,,0.0,3.0,
Tennessee,Smith,47159,20157.0,17.12,1798.0,19.9%,7124.0,0.8,9035.0,2.1%,0.2%,1663.0,12.4,50704.0,0.0,,0.10,253.2,41.9,43.0,,0.0,3.2,
Texas,Mason,48319,4274.0,0,566.0,21.0%,2108.0,0.8,2700.0,0.4%,0.2%,595.0,20.0,49560.0,0.0,,0.10,294.1,,81.0,,0.0,3.2,
Illinois,Wabash,17185,11520.0,61.1,1248.0,22.3%,4228.0,0.8,5592.0,0.6%,0.6%,1398.0,17.2,53414.0,0.0,,0.10,213.0,66.6,50.0,,0.0,3.3,
Utah,Sevier,49041,21620.0,35.29,1032.0,10.6%,8427.0,0.9,9731.0,0.2%,0.3%,2226.0,17.1,54339.0,0.0,,0.10,25.9,,25.0,,0.0,3.3,
Louisiana,St. Mary,22101,49348.0,86.96,8055.0,34.7%,14811.0,0.6,23186.0,32.5%,1.7%,3690.0,10.6,39764.0,0.0,,0.10,142.0,38.6,40.0,,0.0,2.7,
Colorado,Teller,8119,25388.0,37.4,5224.0,31.1%,11158.0,0.7,16793.0,0.5%,0.7%,6200.0,34.0,64850.0,0.0,,0.10,123.3,72.6,36.0,,0.0,3.4,
Texas,Live Oak,48297,12207.0,0,819.0,16.2%,4198.0,0.8,5053.0,4.4%,0.5%,1156.0,13.2,48814.0,0.0,0%,0.10,293.1,,36.0,0.0987,9.9,3.1,0.020
Texas,Wheeler,48483,5056.0,0,168.0,7.2%,2158.0,0.9,2336.0,2.1%,0.4%,616.0,16.6,48018.0,0.0,,0.10,304.6,56.3,47.0,,0.0,3.1,
Kansas,Barber,20007,4427.0,0,284.0,12.3%,1992.0,0.9,2313.0,0.5%,0.4%,605.0,18.3,47634.0,0.0,,0.10,219.1,,42.0,,0.0,3.1,
Illinois,Perry,17145,20916.0,56.36,2609.0,25.9%,7305.0,0.7,10060.0,8.3%,0.4%,1796.0,11.7,49965.0,0.0,,0.10,328.4,68.1,61.0,,0.0,3.2,
Texas,Bee,48025,32565.0,57.02,3280.0,34.9%,5999.0,0.6,9405.0,8.1%,0.6%,2259.0,10.2,41806.0,0.0,,0.10,149.1,13.0,179.0,,0.0,2.8,
New Mexico,San Juan,35045,123958.0,66.34,18081.0,34.6%,32874.0,0.6,52293.0,0.6%,0.4%,12385.0,15.2,46578.0,0.0,,0.10,153.1,64.2,12.0,,0.0,3.0,
South Dakota,Butte,46019,10429.0,51.83,939.0,19.6%,3731.0,0.8,4802.0,0.2%,0.2%,1435.0,20.6,44388.0,0.0,1%,0.09,61.9,,28.0,0.1014,10.1,2.9,0.115
Louisiana,LaSalle,22059,14892.0,26.81,638.0,9.0%,6378.0,0.9,7077.0,11.9%,0.2%,1221.0,12.2,45742.0,0.0,2%,0.09,553.5,58.0,22.0,0.1156,11.6,3.0,0.046
Idaho,Shoshone,16079,12882.0,43.96,1693.0,28.0%,4216.0,0.7,6049.0,0.2%,0.4%,1064.0,11.6,36085.0,0.0,1%,0.09,114.6,,26.0,0.1011,10.1,2.3,-0.044
Texas,Young,48503,18010.0,66.43,1036.0,12.6%,7112.0,0.9,8242.0,1.3%,0.4%,2438.0,19.6,49301.0,0.0,,0.09,631.8,37.5,25.0,,0.0,3.1,
West Virginia,Roane,54087,13688.0,20.01,1455.0,25.2%,4213.0,0.7,5763.0,0.1%,0.3%,1264.0,12.4,36658.0,0.0,,0.09,35.4,,37.0,,0.0,2.4,
Oklahoma,Canadian,40017,148306.0,77.49,16742.0,27.0%,43550.0,0.7,61940.0,2.5%,3.0%,24204.0,26.8,70942.0,0.0,0%,0.09,276.9,49.3,4.0,0.0898,9.0,3.4,0.061
Texas,Callahan,48059,13943.0,27.82,734.0,10.8%,6006.0,0.9,6826.0,1.0%,0.4%,1839.0,19.1,50330.0,0.0,,0.09,519.5,55.9,201.0,,0.0,3.2,
Kentucky,Perry,21193,25758.0,25.93,2350.0,22.2%,8118.0,0.8,10606.0,1.5%,0.5%,2333.0,12.3,33108.0,0.0,,0.09,287.2,34.0,104.0,,0.0,2.1,
Texas,Throckmorton,48447,1501.0,0,82.0,9.1%,806.0,0.9,899.0,0.7%,0.4%,214.0,19.0,42701.0,,,0.09,755.6,,110.0,,0.0,2.8,
Nevada,Lincoln,32017,5183.0,0,318.0,13.8%,1949.0,0.8,2312.0,2.3%,0.7%,665.0,17.7,55504.0,0.0,,0.09,53.7,,1.0,,0.0,3.3,
Louisiana,Iberia,22045,69830.0,71.86,11027.0,33.7%,21251.0,0.6,32713.0,32.0%,2.4%,5994.0,12.7,42909.0,0.0,,0.09,111.8,41.5,35.0,,0.0,2.9,
Virginia,Dickenson,51051,14318.0,0,1503.0,20.6%,5748.0,0.8,7303.0,0.3%,0.1%,1091.0,10.0,35047.0,0.0,1%,0.09,107.3,,100.0,0.0987,9.9,2.2,-0.005
Louisiana,Lafourche,22057,97614.0,75.78,8672.0,19.1%,36024.0,0.8,45388.0,13.2%,0.7%,10968.0,16.6,52651.0,0.0,0%,0.09,63.9,54.7,8.0,0.0881,8.8,3.3,0.208
Texas,Burleson,48051,18443.0,23.34,1786.0,20.8%,6740.0,0.8,8604.0,12.2%,0.2%,2120.0,17.1,53626.0,0.0,1%,0.09,224.8,17.3,73.0,0.0944,9.4,3.3,0.080
Michigan,Kalkaska,26079,18038.0,15.55,3003.0,28.3%,7436.0,0.7,10627.0,0.3%,0.2%,1493.0,11.9,46068.0,0.0,,0.09,105.2,,33.0,,0.0,3.0,
Texas,Cooke,48097,41257.0,40.97,3205.0,16.9%,15579.0,0.8,18966.0,2.7%,0.8%,5471.0,20.5,52047.0,0.0,0%,0.09,307.0,52.4,21.0,0.0866,8.7,3.2,0.084
Oklahoma,Seminole,40133,24258.0,35.33,2150.0,25.8%,6011.0,0.7,8337.0,4.6%,0.3%,2321.0,14.1,37901.0,0.0,,0.08,499.4,38.8,51.0,,0.0,2.5,
Kansas,Neosho,20133,16007.0,54.86,1727.0,26.1%,4795.0,0.7,6629.0,1.2%,0.5%,2217.0,20.6,46176.0,0.0,0%,0.08,181.7,,92.0,0.0891,8.9,3.0,0.033
Montana,Jefferson,30043,12221.0,0,2625.0,32.0%,5345.0,0.7,8191.0,0.1%,0.4%,2909.0,34.0,68381.0,0.0,0%,0.08,64.4,,6.0,0.0849,8.5,3.4,0.023
Kansas,Greenwood,20073,5982.0,38.74,562.0,18.5%,2404.0,0.8,3030.0,0.3%,0.3%,877.0,19.6,43083.0,0.0,,0.08,231.1,,74.0,,0.0,2.9,
Wyoming,Niobrara,56027,2356.0,0,155.0,11.9%,1118.0,0.9,1308.0,0.2%,0.4%,292.0,16.6,51036.0,0.0,,0.08,169.5,,11.0,,0.0,3.2,
Wyoming,Lincoln,56023,19830.0,17.27,1509.0,14.4%,8673.0,0.8,10498.0,0.2%,0.3%,2841.0,22.6,69598.0,0.0,0%,0.08,53.2,,9.0,0.0840,8.4,3.4,0.156
Oklahoma,Haskell,40061,12627.0,22.26,783.0,15.6%,4165.0,0.8,5014.0,0.4%,0.5%,1277.0,14.7,37776.0,0.0,,0.08,554.9,,54.0,,0.0,2.5,
Georgia,Jefferson,13163,15362.0,19.33,4061.0,53.1%,3537.0,0.5,7642.0,54.4%,0.4%,1175.0,11.0,38274.0,0.0,4%,0.08,341.8,15.1,142.0,0.1173,11.7,2.6,-0.121
West Virginia,Marion,54049,56072.0,58.52,8901.0,34.5%,16300.0,0.6,25794.0,3.3%,0.5%,9079.0,23.4,46244.0,0.0,0%,0.08,135.6,55.8,18.0,0.0818,8.2,3.0,-0.012
West Virginia,Fayette,54019,42406.0,42.13,5063.0,30.0%,11580.0,0.7,16862.0,4.6%,0.2%,4826.0,15.2,37867.0,0.0,0%,0.08,128.2,43.3,42.0,0.0832,8.3,2.5,-0.015
Texas,Rusk,48401,54406.0,34.13,4624.0,21.6%,16511.0,0.8,21367.0,17.7%,0.4%,5310.0,14.5,49788.0,0.0,1%,0.08,312.2,16.3,78.0,0.0868,8.7,3.2,0.064
Kentucky,Muhlenberg,21177,30622.0,31.57,3544.0,24.9%,10496.0,0.7,14229.0,4.5%,0.1%,2417.0,11.1,43722.0,0.0,,0.08,623.7,58.0,48.0,,0.0,2.9,
Oklahoma,Murray,40099,14073.0,54.3,1156.0,19.6%,4612.0,0.8,5894.0,1.3%,0.4%,1781.0,18.5,50031.0,0.0,,0.08,452.3,41.7,45.0,,0.0,3.2,
Utah,Carbon,49007,20463.0,66.29,2306.0,26.1%,6255.0,0.7,8822.0,0.4%,0.6%,2124.0,16.4,51394.0,0.0,,0.08,46.8,68.8,26.0,,0.0,3.2,
,Juneau,2110,31974.0,78.46,,,,,,,,8879.0,39.5,79173.0,0.0,0%,0.08,91.7,27.3,4.0,0.0812,8.1,3.5,
Louisiana,Plaquemines,22075,23197.0,80.46,3414.0,31.0%,7412.0,0.7,11014.0,20.5%,3.2%,2994.0,19.6,58643.0,0.0,0%,0.08,167.5,67.7,5.0,0.0784,7.8,3.4,0.127
West Virginia,Lewis,54041,15907.0,31.01,1538.0,20.6%,5782.0,0.8,7457.0,0.5%,0.3%,1535.0,13.3,40691.0,0.0,1%,0.08,52.9,,43.0,0.0821,8.2,2.7,0.063
Idaho,Custer,16037,4315.0,0,603.0,22.0%,2089.0,0.8,2737.0,0.2%,0.2%,729.0,23.0,47682.0,0.0,0%,0.07,66.4,,27.0,0.0772,7.7,3.1,0.071
Arkansas,Izard,5065,13629.0,0,1019.0,17.6%,4615.0,0.8,5792.0,1.3%,0.3%,1397.0,13.8,37828.0,0.0,,0.07,412.8,,24.0,,0.0,2.5,
Kansas,Pratt,20151,9164.0,67.79,924.0,22.5%,3087.0,0.8,4107.0,1.2%,0.3%,1748.0,28.1,52567.0,0.0,0%,0.07,157.8,,13.0,0.0769,7.7,3.2,0.126
Texas,Gray,48179,21886.0,80.61,820.0,10.6%,6812.0,0.9,7745.0,4.9%,0.4%,2016.0,13.3,49121.0,0.0,,0.07,672.7,60.8,82.0,,0.0,3.1,
Michigan,Presque Isle,26141,12592.0,19.14,2912.0,34.8%,5343.0,0.6,8360.0,0.4%,0.3%,1726.0,17.3,45502.0,0.0,7%,0.07,245.6,,45.0,0.1466,14.7,3.0,-0.148
North Dakota,Bowman,38011,3024.0,0,228.0,13.8%,1395.0,0.8,1657.0,0.1%,0.1%,523.0,24.3,62270.0,0.0,,0.07,43.8,,3.0,,0.0,3.4,
Kentucky,Leslie,21131,9877.0,0,446.0,9.3%,4318.0,0.9,4814.0,0.2%,0.1%,718.0,9.7,31921.0,0.0,1%,0.07,240.9,,109.0,0.0786,7.9,2.0,0.057
Texas,Harrison,48203,66553.0,43.95,7812.0,26.5%,21318.0,0.7,29462.0,21.9%,0.5%,8360.0,19.1,50131.0,0.0,0%,0.07,429.2,35.6,121.0,0.0745,7.5,3.2,0.033
Oklahoma,Kiowa,40075,8708.0,38.34,699.0,20.4%,2673.0,0.8,3427.0,4.2%,0.3%,1088.0,17.4,37831.0,0.0,,0.07,652.1,18.7,31.0,,0.0,2.5,
Georgia,Oglethorpe,13221,15259.0,0.75,2436.0,30.0%,5593.0,0.7,8131.0,17.2%,0.4%,1790.0,16.9,51105.0,0.0,1%,0.07,191.6,15.1,38.0,0.0780,7.8,3.2,0.005
Wisconsin,Jackson,55053,20643.0,27.76,4255.0,41.8%,5789.0,0.6,10187.0,2.0%,0.3%,2089.0,14.4,52919.0,0.0,0%,0.07,147.1,,35.0,0.0732,7.3,3.3,-0.161
Oklahoma,Le Flore,40079,49853.0,27.1,3299.0,17.5%,15213.0,0.8,18805.0,2.1%,0.5%,5089.0,15.1,38709.0,0.0,1%,0.07,505.7,60.6,53.0,0.0789,7.9,2.6,-0.054
Pennsylvania,Susquehanna,42115,40328.0,15.97,6084.0,28.5%,14879.0,0.7,21325.0,0.4%,0.3%,5447.0,17.8,52573.0,0.0,1%,0.07,49.8,59.1,41.0,0.0795,8.0,3.3,0.003
Kentucky,Pike,21195,57876.0,12.2,4862.0,19.2%,20279.0,0.8,25368.0,0.5%,0.5%,5574.0,13.0,37124.0,0.0,,0.07,272.5,82.8,108.0,,0.0,2.4,
Texas,San Saba,48411,6055.0,50.64,287.0,11.0%,2308.0,0.9,2602.0,3.3%,0.2%,610.0,14.4,43827.0,0.0,,0.07,480.0,,52.0,,0.0,2.9,
Oklahoma,Payne,40119,81784.0,66.27,10904.0,36.8%,17813.0,0.6,29643.0,3.6%,3.5%,16171.0,36.9,47748.0,0.0,,0.07,309.1,45.0,13.0,,0.0,3.1,
Montana,Toole,30101,4736.0,57.04,467.0,22.0%,1596.0,0.8,2123.0,0.5%,0.4%,518.0,14.5,46326.0,0.0,,0.07,77.0,,35.0,,0.0,3.0,
Kentucky,Martin,21159,11195.0,0,403.0,10.3%,3496.0,0.9,3930.0,6.9%,0.2%,714.0,8.5,28925.0,0.0,,0.07,194.0,,115.0,,0.0,1.7,
North Dakota,Ward,38101,67641.0,78.1,7293.0,25.8%,19974.0,0.7,28246.0,2.5%,0.9%,12246.0,28.3,63938.0,0.0,,0.07,139.8,45.8,22.0,,0.0,3.4,
Kansas,Wabaunsee,20197,6931.0,0,956.0,24.8%,2813.0,0.7,3861.0,0.4%,0.1%,1105.0,23.3,59744.0,0.0,,0.07,166.9,,3.0,,0.0,3.4,
Illinois,Franklin,17055,38469.0,51.42,4690.0,25.4%,13514.0,0.7,18488.0,0.3%,0.3%,4393.0,15.9,42071.0,0.0,,0.07,415.7,54.5,87.0,,0.0,2.8,
Louisiana,Webster,22119,38340.0,46.96,6172.0,33.9%,11830.0,0.6,18216.0,33.5%,0.3%,4130.0,15.1,35070.0,0.0,0%,0.07,460.8,30.9,55.0,0.0699,7.0,2.3,-0.023
Ohio,Noble,39121,14424.0,37.47,1156.0,18.6%,5024.0,0.8,6221.0,2.5%,0.1%,1132.0,10.3,48792.0,0.0,,0.07,98.5,,22.0,,0.0,3.1,
Montana,Madison,30057,8600.0,0,1770.0,29.0%,4186.0,0.7,6107.0,0.2%,0.3%,1868.0,28.9,53031.0,0.0,1%,0.07,51.4,,1.0,0.0764,7.6,3.3,0.034
Oklahoma,Osage,40113,46963.0,40.53,6002.0,29.2%,14121.0,0.7,20538.0,11.4%,0.3%,5812.0,17.6,48826.0,0.0,,0.07,259.9,83.2,43.0,,0.0,3.1,
Utah,San Juan,49037,15308.0,22.13,3004.0,45.0%,3454.0,0.5,6677.0,0.2%,0.3%,1635.0,18.4,42982.0,0.0,,0.07,36.3,,27.0,,0.0,2.9,
West Virginia,Calhoun,54013,7109.0,0,568.0,19.1%,2364.0,0.8,2971.0,0.2%,0.2%,605.0,11.0,36384.0,0.0,,0.07,81.8,,44.0,,0.0,2.4,
Oklahoma,Atoka,40005,13758.0,0,765.0,14.2%,4557.0,0.8,5389.0,3.7%,0.4%,1452.0,15.0,39702.0,0.0,,0.06,644.3,63.6,67.0,,0.0,2.7,
Texas,Medina,48325,51584.0,38.44,6731.0,29.8%,15599.0,0.7,22568.0,2.2%,0.6%,6527.0,19.8,59304.0,0.0,0%,0.06,147.9,64.6,84.0,0.0656,6.6,3.4,0.008
Oklahoma,Garvin,40049,27711.0,31.3,1865.0,17.1%,8878.0,0.8,10922.0,2.6%,0.4%,2703.0,14.5,47858.0,0.0,0%,0.06,611.2,58.1,58.0,0.0651,6.5,3.1,-0.077
Montana,Dawson,30021,8613.0,72.43,962.0,19.9%,3758.0,0.8,4837.0,0.3%,0.3%,1356.0,21.0,56167.0,0.0,,0.06,250.3,,18.0,,0.0,3.3,
Texas,Haskell,48207,5658.0,52.38,353.0,16.0%,1837.0,0.8,2211.0,3.7%,0.5%,552.0,13.4,40880.0,0.0,3%,0.06,834.2,11.1,38.0,0.0938,9.4,2.7,-0.129
Virginia,Bristol,51520,16762.0,99.96,2313.0,29.7%,5347.0,0.7,7785.0,5.7%,0.7%,2915.0,24.1,36903.0,0.0,,0.06,546.9,50.9,86.0,,0.0,2.4,
Colorado,Moffat,8081,13283.0,72.64,1186.0,17.0%,5627.0,0.8,6964.0,0.3%,0.6%,1514.0,17.1,59500.0,0.0,0%,0.06,118.8,,27.0,0.0636,6.4,3.4,0.144
Kansas,Chautauqua,20019,3250.0,0,212.0,13.0%,1397.0,0.9,1634.0,0.4%,0.1%,411.0,16.8,41129.0,0.0,,0.06,146.6,,59.0,,0.0,2.8,
Louisiana,Bienville,22013,13241.0,20.16,3067.0,43.5%,3891.0,0.6,7050.0,42.3%,0.2%,1174.0,12.4,34047.0,0.0,4%,0.06,481.6,37.4,54.0,0.1003,10.0,2.2,-0.135
North Carolina,Mitchell,37121,14964.0,17.36,1852.0,20.7%,7041.0,0.8,8960.0,0.4%,0.3%,2091.0,18.8,43967.0,0.0,0%,0.06,629.4,,48.0,0.0619,6.2,2.9,-0.112
Texas,Hutchinson,48233,20938.0,77.44,957.0,10.9%,7659.0,0.9,8741.0,2.5%,0.4%,1947.0,13.8,54351.0,0.0,,0.06,560.4,37.4,175.0,,0.0,3.3,
Nebraska,Kimball,31105,3632.0,0,267.0,14.4%,1553.0,0.8,1860.0,0.2%,0.7%,478.0,18.2,46986.0,0.0,,0.06,106.3,,78.0,,0.0,3.1,
Kansas,Morton,20129,2587.0,0,147.0,12.6%,1004.0,0.9,1163.0,0.4%,1.9%,322.0,17.1,53785.0,0.0,,0.06,198.9,,71.0,,0.0,3.3,
Nebraska,Cass,31025,26248.0,27.04,4737.0,31.0%,10121.0,0.7,15284.0,0.3%,0.3%,4824.0,27.4,75177.0,0.0,0%,0.06,74.7,,19.0,0.0619,6.2,3.5,0.027
Louisiana,Lafayette,22055,244390.0,91.68,39685.0,34.7%,72519.0,0.6,114521.0,25.8%,1.5%,51339.0,32.1,57821.0,0.0,0%,0.06,151.7,46.0,11.0,0.0581,5.8,3.3,0.194
Oklahoma,Blaine,40011,9429.0,42.57,688.0,17.6%,3136.0,0.8,3901.0,2.6%,0.2%,1170.0,16.6,49513.0,0.0,,0.06,333.2,58.4,39.0,,0.0,3.2,
Kentucky,Floyd,21071,35589.0,16.13,3855.0,23.5%,12211.0,0.7,16381.0,0.7%,0.2%,2908.0,11.2,33218.0,0.0,,0.06,225.9,,111.0,,0.0,2.1,
Virginia,Rockbridge,51163,22573.0,8.36,4022.0,32.5%,8047.0,0.7,12368.0,2.7%,0.5%,4483.0,26.5,53413.0,0.0,0%,0.06,151.8,17.7,57.0,0.0613,6.1,3.3,-0.026
Wyoming,Natrona,56025,79858.0,85.55,8528.0,24.2%,25267.0,0.7,35196.0,0.9%,0.7%,12348.0,22.7,64714.0,0.0,0%,0.06,123.3,63.8,20.0,0.0581,5.8,3.4,0.101
Louisiana,Terrebonne,22109,110461.0,79.37,11198.0,24.2%,34339.0,0.7,46240.0,18.9%,1.0%,11644.0,15.8,51665.0,0.0,0%,0.06,110.0,34.2,20.0,0.0588,5.9,3.2,0.179
Illinois,Lawrence,17101,15678.0,41.98,1414.0,22.2%,4849.0,0.8,6379.0,9.6%,0.2%,1580.0,13.5,43767.0,0.0,,0.06,198.0,,79.0,,0.0,2.9,
Mississippi,Jasper,28061,16383.0,0,4287.0,49.6%,4256.0,0.5,8642.0,52.6%,0.1%,1632.0,14.5,36987.0,0.0,1%,0.06,330.4,35.2,34.0,0.0681,6.8,2.4,-0.085
Kansas,Rooks,20163,4920.0,0,332.0,12.5%,2294.0,0.9,2661.0,0.5%,0.4%,862.0,24.0,47365.0,0.0,3%,0.06,265.4,,21.0,0.0833,8.3,3.1,0.105
Kansas,Rice,20159,9537.0,36.22,953.0,22.5%,3187.0,0.8,4230.0,1.3%,0.4%,1463.0,23.2,51686.0,0.0,,0.06,133.3,9.9,25.0,,0.0,3.2,
Texas,Gonzales,48177,20837.0,34.72,1894.0,25.1%,5568.0,0.7,7534.0,7.4%,0.4%,1636.0,12.3,49829.0,0.0,,0.06,248.2,33.3,173.0,,0.0,3.2,
West Virginia,Upshur,54097,24176.0,36,2256.0,22.1%,7771.0,0.8,10221.0,0.7%,0.4%,2819.0,16.8,41213.0,0.0,1%,0.06,73.0,,12.0,0.0614,6.1,2.8,0.071
Oklahoma,Alfalfa,40003,5702.0,0,232.0,10.3%,1978.0,0.9,2262.0,4.1%,0.2%,867.0,20.2,52952.0,0.0,,0.06,287.3,,6.0,,0.0,3.3,
Louisiana,St. Martin,22099,53431.0,50.43,8439.0,31.2%,18203.0,0.7,27038.0,30.7%,0.8%,5175.0,14.4,46229.0,0.0,,0.06,25.4,29.5,19.0,,0.0,3.0,
West Virginia,Braxton,54007,13957.0,0,1457.0,25.7%,4120.0,0.7,5664.0,0.4%,0.2%,1561.0,15.1,39292.0,,,0.05,39.9,,34.0,,0.0,2.6,
Virginia,Wise,51195,37383.0,43.33,3110.0,18.8%,13366.0,0.8,16584.0,5.2%,0.3%,4007.0,14.5,38045.0,0.0,0%,0.05,219.6,58.6,124.0,0.0566,5.7,2.5,0.079
Texas,Houston,48225,22968.0,26.51,2312.0,24.5%,7050.0,0.7,9425.0,26.0%,0.4%,2360.0,14.1,39533.0,0.0,,0.05,336.3,41.1,210.0,,0.0,2.7,
Indiana,Knox,18083,36594.0,63.79,4067.0,25.4%,11654.0,0.7,16027.0,2.6%,0.6%,4027.0,16.4,48606.0,0.0,0%,0.05,175.2,52.2,65.0,0.0542,5.4,3.1,0.042
Mississippi,Newton,28101,21018.0,12.94,2542.0,29.3%,6037.0,0.7,8678.0,30.2%,0.2%,2277.0,16.6,40792.0,0.0,1%,0.05,483.2,32.3,33.0,0.0603,6.0,2.7,-0.019
Kentucky,Ohio,21183,23994.0,26.51,2404.0,21.6%,8582.0,0.8,11127.0,0.8%,0.2%,2180.0,13.3,44751.0,0.0,,0.05,534.4,48.5,67.0,,0.0,3.0,
Mississippi,Clarke,28023,15541.0,0,2815.0,34.0%,5372.0,0.6,8277.0,34.4%,0.2%,1291.0,11.7,41495.0,0.0,4%,0.05,588.5,32.0,26.0,0.0900,9.0,2.8,-0.131
Oklahoma,Stephens,40137,43143.0,56.68,3154.0,16.6%,15560.0,0.8,19057.0,1.9%,0.5%,5261.0,17.4,46512.0,0.0,,0.05,527.4,60.7,42.0,,0.0,3.0,
Michigan,Marquette,26103,66699.0,58.51,20465.0,54.6%,16288.0,0.4,37460.0,1.7%,0.6%,14003.0,31.5,54093.0,0.0,1%,0.05,82.6,78.6,19.0,0.0591,5.9,3.3,-0.142
Texas,Wilson,48493,51070.0,14.14,6350.0,25.4%,18457.0,0.7,25006.0,1.6%,0.4%,6653.0,20.5,71207.0,0.0,,0.05,132.4,41.7,34.0,,0.0,3.4,
Texas,Knox,48275,3664.0,0,265.0,18.2%,1180.0,0.8,1456.0,5.8%,0.2%,467.0,19.6,39726.0,0.0,,0.05,572.5,25.5,116.0,,0.0,2.7,
Kentucky,Hopkins,21107,44686.0,52.88,5439.0,25.3%,15757.0,0.7,21509.0,6.6%,0.6%,5069.0,16.0,45512.0,0.0,,0.05,437.8,45.8,44.0,,0.0,3.0,
Texas,Jackson,48239,14760.0,38.18,1018.0,16.4%,5116.0,0.8,6210.0,7.0%,0.4%,1587.0,16.1,54088.0,0.0,0%,0.05,341.5,57.2,51.0,0.0552,5.5,3.3,0.074
West Virginia,Harrison,54033,67256.0,62.95,9149.0,30.1%,20581.0,0.7,30375.0,1.6%,0.5%,10858.0,22.5,47942.0,0.0,0%,0.05,121.7,49.2,29.0,0.0528,5.3,3.1,0.039
Texas,Victoria,48469,92084.0,73.37,10371.0,30.3%,23347.0,0.7,34205.0,6.4%,1.0%,12025.0,20.1,51646.0,0.0,,0.05,264.4,33.1,102.0,,0.0,3.2,
Utah,Beaver,49001,6710.0,43.48,356.0,11.6%,2673.0,0.9,3076.0,0.2%,1.1%,779.0,20.4,55940.0,0.0,,0.05,4.2,,12.0,,0.0,3.3,
Illinois,White,17193,13537.0,37.97,1517.0,20.4%,5788.0,0.8,7428.0,0.4%,0.2%,1520.0,15.2,49507.0,0.0,,0.05,358.3,,60.0,,0.0,3.2,
Louisiana,Acadia,22001,62045.0,48.3,5443.0,19.1%,22596.0,0.8,28425.0,18.1%,0.2%,5458.0,13.4,40484.0,0.0,0%,0.05,104.6,51.5,28.0,0.0543,5.4,2.7,0.175
Texas,Hansford,48195,5399.0,59.67,166.0,8.1%,1848.0,0.9,2046.0,0.6%,0.3%,484.0,14.3,57240.0,0.0,1%,0.05,387.1,,76.0,0.0605,6.1,3.3,0.114
