date,region,index,mean,median,lower_80,upper_80,symptomatic_onsets,positive_test_adjusted,positive_test_adjusted_raw,positive,tests,new_tests,new_cases,new_deaths
2020-04-08,NH,43,0.9888838204477324,0.9833108032084308,0.9006867948527401,1.0653618561092495,89.61247976837555,78.7377896650241,138.69745287656937,73.0,483.0,443.0,73.0,9.0
2020-04-09,NH,44,0.9754583514011868,0.9726868997882868,0.9005514123449958,1.0585478262604429,89.75054509129501,80.67449292766545,0.0,0.0,428.0,374.0,0.0,0.0
2020-04-10,NH,45,0.9621323291481938,0.9598356121781976,0.8893984500238417,1.051397044641865,89.61525908236496,82.41464427611704,59.8027697299977,31.0,419.0,407.0,31.0,3.0
2020-04-11,NH,46,0.9484438171428996,0.9467807703245168,0.86483121993058,1.0266409089646766,89.23775549644444,83.97975247533353,127.32202587676932,66.0,473.0,535.0,66.0,1.0
2020-04-12,NH,47,0.9386533422126652,0.9398856147087336,0.8504007764392686,1.007101385352879,88.63352294934738,85.34748000571788,84.88135058451287,44.0,458.0,432.0,44.0,1.0
2020-04-13,NH,48,0.9267514071678,0.926416445145632,0.8357538168006101,1.004396697229592,87.80200802738777,86.51087062581185,108.03080983483456,56.0,288.0,282.0,56.0,0.0
2020-04-14,NH,49,0.9187297821421141,0.9159964643761159,0.8276689708783607,0.9925394503152944,86.77531776362726,87.46738086135427,67.51925614677161,35.0,303.0,403.0,35.0,0.0
2020-04-15,NH,50,0.9092782964671692,0.9057057090363216,0.8169569667501738,0.9844905654273212,85.57498218740324,88.19506551256875,167.49124924335194,119.0,652.0,556.0,119.0,9.0
2020-04-16,NH,51,0.8987156145547972,0.893920169703432,0.8188966542690788,0.9743629152994008,84.2245662926307,88.70359993081759,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17,NH,52,0.8897362751237365,0.8887769668501578,0.8069484306198911,0.961029170725028,82.74326975974722,88.9876435655384,228.2640433159592,148.0,595.0,542.0,148.0,5.0
2020-04-18,NH,53,0.8814734553915464,0.8798971714242565,0.7988842532966427,0.9548181193115908,81.1246243325072,89.0611415997241,0.0,0.0,144.0,144.0,0.0,0.0
2020-04-19,NH,54,0.8768639010277104,0.8733787655504726,0.8124911511134544,0.9688496171542238,79.3767946920852,88.90545620518508,70.68987827915403,55.0,714.0,572.0,55.0,1.0
2020-04-20,NH,55,0.8696027767636079,0.8700897211415551,0.8004878241145955,0.9450237101231316,77.5275061579385,88.549181842226,67.8759724197364,50.0,676.0,694.0,50.0,3.0
2020-04-21,NH,56,0.8674976642204255,0.8676583409040994,0.7799588514148396,0.9318532043793314,75.61917503123064,88.00112985885723,190.983038815154,99.0,167.0,221.0,99.0,1.0
2020-04-22,NH,57,0.8617837971867224,0.8571533273460036,0.7820303542695559,0.9309069987156692,73.6676675473537,87.25800027110277,0.0,0.0,683.0,702.0,0.0,0.0
2020-04-23,NH,58,0.8568609152321909,0.8573121442427176,0.7769001305132256,0.919562550777968,71.69672186404179,86.34920384218805,88.04675100903965,97.0,1011.0,971.0,97.0,6.0
2020-04-24,NH,59,0.8507000518006825,0.8499521015394332,0.7761056423960162,0.9226456091755134,69.71692964320414,85.2765173215123,78.71340801612608,82.0,956.0,797.0,82.0,3.0
2020-04-25,NH,60,0.8463373752977938,0.8423482593311984,0.7711617194413222,0.9145448690490086,67.71781739574776,84.05546691049848,51.43963829119035,50.0,892.0,918.0,50.0,2.0
2020-04-26,NH,61,0.8462958560927805,0.8417382342298357,0.7652045083191528,0.9193077697734752,65.69516149644093,82.70015910787272,52.282968415556134,67.0,1176.0,1024.0,67.0,7.0
2020-04-27,NH,62,0.8465268384089325,0.8448912324321045,0.7799162492282818,0.934515649997453,63.664057874553535,81.24411436956757,101.96479412387065,77.0,693.0,973.0,77.0,0.0
2020-04-28,NH,63,0.8460828181509125,0.8445249010894345,0.7677810179636633,0.9255847903634544,61.66727805880984,79.66639627340835,142.7549987103171,74.0,374.0,421.0,74.0,0.0
2020-04-29,NH,64,0.8464092937809098,0.8440434218532196,0.7635009929426294,0.9217053082022062,59.7366752531634,78.02098525954264,138.89675550193013,72.0,459.0,601.0,72.0,0.0
2020-04-30,NH,65,0.8490180717758908,0.8470892868061864,0.7624201148616231,0.9185174426258172,57.87093286374311,76.30292996596394,29.559340024196768,44.0,1366.0,1175.0,44.0,6.0
2020-05-01,NH,66,0.8507238117703341,0.8475877745447826,0.7655119642943762,0.9276533660240508,56.06476972920434,74.52512373967927,177.47918758579965,92.0,158.0,128.0,92.0,6.0
2020-05-02,NH,67,0.8523214474471051,0.8496436628860411,0.7758923968537297,0.936112516740073,54.331119157824745,72.70452415775839,69.77284938657074,164.0,2157.0,2300.0,164.0,9.0
2020-05-03,NH,68,0.8583017008737325,0.8573724981156198,0.7783590479487025,0.9229785657851756,52.67840596232774,70.8573468435627,26.60275140235456,119.0,4105.0,4044.0,119.0,3.0
2020-05-04,NH,69,0.8599433339334741,0.8584787738396986,0.7845990973792444,0.9389023881302572,51.10155170656814,68.99756579334496,306.73033506676245,159.0,0.0,-1523.0,159.0,2.0
2020-05-05,NH,70,0.8634322983907614,0.8634297775059486,0.7797403585870022,0.9331604156152514,49.61232980774421,67.13829543678139,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-06,NH,71,0.8675379941959649,0.8643380756551209,0.7974611592427789,0.95501804481329,48.20508032036088,65.2920608827297,51.04147284068612,48.0,863.0,863.0,48.0,6.0
2020-05-07,NH,72,0.8696220417315906,0.8694685241283933,0.7920804154520554,0.958169491492479,46.86635192304284,63.47002726917707,71.27636094095811,104.0,1339.0,1073.0,104.0,19.0
2020-05-08,NH,73,0.872889907182784,0.869816109648146,0.7941909201303945,0.9515899739910941,45.59714625937677,61.6824144899481,46.0406060169645,103.0,2053.0,1866.0,103.0,3.0
2020-05-09,NH,74,0.874742307125871,0.8687890084830571,0.7988597469783629,0.9533123500964688,44.389719003885546,59.93787197841807,68.26827417735545,104.0,1398.0,1626.0,104.0,7.0
2020-05-10,NH,75,0.8780239437755424,0.8710161722579643,0.8034305871976732,0.9595725736282428,43.237566106999004,58.242732545252075,43.090037722193316,64.0,1363.0,1155.0,64.0,10.0
2020-05-11,NH,76,0.8811215318978821,0.8765215544546376,0.7976128109887184,0.9529545586422732,42.13552857721304,56.601623415593735,115.9752238508147,149.0,1179.0,1430.0,149.0,2.0
2020-05-12,NH,77,0.8838188194970024,0.8779810712292561,0.7959047946426311,0.9494634493084879,41.083517875785,55.01745707897872,0.0,0.0,471.0,678.0,0.0,0.0
2020-05-13,NH,78,0.8854603614755509,0.8795061384349878,0.8124506758598863,0.9633551319710496,40.08346347641586,53.49152898452389,43.88436357268283,79.0,1652.0,1655.0,79.0,9.0
2020-05-14,NH,79,0.8857302354861194,0.8810207389311957,0.8059671458050058,0.9606841322810044,39.13057305135407,52.02408493010756,20.832761569008767,60.0,2643.0,1959.0,60.0,8.0
2020-05-15,NH,80,0.8856824693913399,0.8837249284884607,0.7975262364276524,0.9555370296541804,38.216252008921046,50.61463300717222,46.661854938042495,165.0,3245.0,3437.0,165.0,9.0
2020-05-16,NH,81,0.8863668166195527,0.8861364760760742,0.8055383319147208,0.9627930687222408,37.329433307121576,49.26226583654165,0.0,0.0,922.0,64.0,0.0,0.0
2020-05-17,NH,82,0.8850973665005616,0.8864695541390069,0.8028633437589215,0.9607118125987764,36.46196890555079,47.9657902314595,44.64666818327071,92.0,1891.0,2076.0,92.0,12.0
2020-05-18,NH,83,0.8841453620256169,0.8838400849916536,0.7917895023434135,0.9621189028476724,35.61433446712325,46.72331264987322,77.16486416773898,40.0,391.0,126.0,40.0,1.0
2020-05-19,NH,84,0.8834638608874562,0.8816667983163837,0.7874539928142346,0.9619577192377898,34.782669907950144,45.531909304948655,12.882992288400805,56.0,3989.0,4596.0,56.0,0.0
2020-05-20,NH,85,0.8813534842351649,0.8763147019175324,0.785944966788174,0.9613234406773904,33.962128245244735,44.38782988942539,45.19638626047371,69.0,1401.0,1414.0,69.0,10.0
2020-05-21,NH,86,0.8773124680316293,0.8722925801174168,0.78898336486933,0.9658995222851994,33.15446565048997,43.287189507625996,53.6379414019407,147.0,2515.0,1942.0,147.0,8.0
2020-05-22,NH,87,0.8762246939405332,0.8724600514190746,0.7753245698660397,0.952305791086434,32.357064986689814,42.225998911422685,26.03080899944708,67.0,2362.0,2270.0,67.0,9.0
2020-05-23,NH,88,0.8767007802234907,0.8750297881899107,0.7722598276731423,0.9580085240312324,31.56046886277895,41.20006407196376,29.70847270457951,154.0,4757.0,4439.0,154.0,9.0
2020-05-24,NH,89,0.8725431691677396,0.8694115686751815,0.7784153559793929,0.9566368753433656,30.76832757130087,40.205555901683724,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-25,NH,90,0.8689480075202141,0.8692663103707412,0.7636221177580698,0.9492246114573684,29.993616272323194,39.238975512565325,32.068135600984355,60.0,1717.0,1847.0,60.0,1.0
2020-05-26,NH,91,0.8653944677615721,0.8649527052376498,0.755275443922624,0.9460844134512418,29.22925655085503,38.29658876973858,92.59783700128678,48.0,0.0,1653.0,48.0,1.0
2020-05-27,NH,92,0.8617028885192027,0.8555277668419368,0.7776776771140059,0.9657549319322848,28.46242924429162,37.37501863283028,12.173713227430518,34.0,2563.0,1193.0,34.0,4.0
2020-05-28,NH,93,0.8567221777270638,0.8528975595899269,0.7618889499243562,0.9546067428620254,27.69278546428757,36.47216735463717,106.10168823064107,55.0,0.0,1364.0,55.0,9.0
2020-05-29,NH,94,0.8528581925716744,0.8514045702361637,0.7702472019135299,0.9780258654381014,26.923973203311,35.586388347793424,42.544420357665075,100.0,2157.0,1266.0,100.0,9.0
2020-05-30,NH,95,0.8502875584895759,0.8548650474532371,0.7478644931209093,0.9536461400531361,26.15532231928064,34.71555968476925,44.888977200818005,106.0,2167.0,2098.0,106.0,6.0
2020-05-31,NH,96,0.8465564926490227,0.8462882903560984,0.7278869702218291,0.9449215116099976,25.38765185718439,33.857308487766275,31.01862678385605,53.0,1568.0,1320.0,53.0,4.0
2020-06-01,NH,97,0.8464205517404554,0.8461754488058817,0.7424626667122637,0.9698207869799614,24.62801278175899,33.0095011291166,37.00053769272447,106.0,2629.0,2176.0,106.0,3.0
2020-06-02,NH,98,0.8452316909113798,0.8420407917228531,0.7205039141677829,0.9514308781501788,23.87997852622891,32.17036594245393,12.946567220707227,34.0,2410.0,1888.0,34.0,0.0
2020-06-03,NH,99,0.8443951246055146,0.8460704478307495,0.703262767473696,0.9437401732679253,23.150469109035267,31.33854876994699,62.61377549610821,64.0,938.0,1395.0,64.0,11.0
2020-06-04,NH,100,0.8422999556624784,0.8365716001156813,0.7119914693001608,0.9540786796359272,22.4445393019875,30.51331309185516,88.73959379289984,46.0,143.0,226.0,46.0,9.0
2020-06-05,NH,101,0.8431150031348761,0.8374759105191025,0.7025263675670533,0.95699279539515,21.760678213661823,29.694603396219048,34.46098048970872,81.0,2157.0,3800.0,81.0,8.0
2020-06-06,NH,102,0.8434614081339955,0.8393806893853719,0.7311268867848602,0.9994461291297868,21.09754579971559,28.883326412252245,30.92099199750743,143.0,4244.0,4244.0,143.0,10.0
2020-06-07,NH,103,0.8420780127070765,0.8393872822015813,0.7043495496451804,0.9737141522415802,20.459404235833574,28.08110856955576,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08,NH,104,0.8440530205642486,0.8430485405138775,0.6950462518625611,0.9862886465362422,19.850849935262385,27.289727333425816,14.273749533866534,24.0,1543.0,1543.0,24.0,3.0
2020-06-09,NH,105,0.8437834786520321,0.8410995489116948,0.6776335504438321,0.975403662627696,19.26741838828335,26.510890209088483,21.02902183076645,36.0,1571.0,1571.0,36.0,0.0
2020-06-10,NH,106,0.8414227418409621,0.8343636109394151,0.6565088436925275,0.9640230357574738,18.710241613946668,25.74649002152169,31.914177688376842,53.0,1524.0,1524.0,53.0,8.0
2020-06-11,NH,107,0.8421342538754971,0.8401616016193089,0.7022844812849185,1.016408079312494,18.180590445105604,24.998617325611445,33.502718069271786,46.0,1260.0,1260.0,46.0,7.0
2020-06-12,NH,108,0.8433222945562449,0.8386141395228736,0.6898815524417984,1.0062398538723811,17.67089588191737,24.26905749379205,14.153322169432792,31.0,2010.0,2010.0,31.0,7.0
2020-06-13,NH,109,0.8413012064583874,0.8379515514067148,0.6728248465841076,1.0001507259164018,17.182549622027963,23.55938894659045,18.902742608544926,42.0,2039.0,2039.0,42.0,7.0
2020-06-14,NH,110,0.8412578756536234,0.8347924786282963,0.656530128462126,0.981891151876177,16.721256825077248,22.871011425504552,17.869692114203698,48.0,2465.0,2465.0,48.0,3.0
2020-06-15,NH,111,0.8425354874738926,0.8373892975461751,0.653095773886265,0.9990309431253336,16.28268653313396,22.204678789462147,17.215915484209813,46.0,2452.0,2452.0,46.0,2.0
2020-06-16,NH,112,0.8431035480189357,0.8365935827242258,0.6540883056962469,1.0057952194145747,15.863633605550143,21.560806434440465,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-17,NH,113,0.845959562034452,0.8392011461441655,0.6491722516258928,1.0159841994949441,15.468779213319664,20.939983544882452,14.374261991081516,19.0,1213.0,1213.0,19.0,6.0
2020-06-18,NH,114,0.8452049120137255,0.8414125359378537,0.6629091797873246,1.0372245435235004,15.099418087797526,20.34252986582625,34.81200558075247,72.0,1898.0,1898.0,72.0,4.0
2020-06-19,NH,115,0.8451493257226655,0.8359821773586469,0.6699552761277686,1.0408254855457064,14.756826697426849,19.768414103196086,7.379416461578232,14.0,1741.0,1741.0,14.0,1.0
2020-02-26,VT,0,1.7387713868937245,1.7330253926934418,1.4311333123273096,1.9490751627387548,18.310809779457067,0.0,0.0,0.0,0.0,,,
2020-02-27,VT,1,1.732446651910529,1.7207028912853397,1.4838306120828806,1.991013330025714,0.2256814941497581,0.0,0.0,0.0,0.0,,,
2020-02-28,VT,2,1.732444918843932,1.7315181238117865,1.4669570275657602,1.9591604775243217,3.2001464734764804,0.0,0.0,0.0,0.0,,,
2020-02-29,VT,3,1.7312078961980644,1.7198303442307443,1.4915266679191461,1.9654464263670024,6.0868350602656625,1.1834888198081948,0.0,0.0,0.0,,,
2020-03-01,VT,4,1.7254559793778503,1.7184290120959005,1.4898858662355992,1.9496413010649345,6.680756668802817,1.8420782534495304,0.0,0.0,0.0,,,
2020-03-02,VT,5,1.7117265315003378,1.7048384758323354,1.5028321879854567,1.9396958197754,6.9960405249679765,2.2772432727610457,0.0,0.0,0.0,,,
2020-03-03,VT,6,1.7003289728368578,1.6853474294649506,1.4503368070333489,1.8781866556181104,7.763640021667722,2.7142622537151158,0.0,0.0,0.0,,,
2020-03-04,VT,7,1.6850027159353882,1.6723945506362632,1.475543992315364,1.8739317397534487,8.72404359900465,3.2854148498673266,0.0,0.0,0.0,,,
2020-03-05,VT,8,1.6681228890676942,1.6588355987176402,1.4872594525831502,1.882842671834868,9.725207861511901,3.78664187107396,0.0,0.0,0.0,,,
2020-03-06,VT,9,1.6461886514524926,1.6404680624600012,1.4717983234576062,1.849710258922468,10.797956391080776,4.461871379350899,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,VT,10,1.6220359029076201,1.6133977704737097,1.4576658407833818,1.8169259701755969,11.975247836950095,4.97177317611859,2.0391484575537606,1.0,26.0,26.0,1.0,0.0
2020-03-08,VT,11,1.59387522488801,1.5909114285702788,1.4485955298226136,1.7836178197640298,13.255651344081018,5.598360749373771,0.0,0.0,5.0,5.0,0.0,0.0
2020-03-09,VT,12,1.5577474393024768,1.55488784680067,1.3668224891185763,1.6972888490680111,14.630500788292858,6.371985041612454,0.0,0.0,6.0,6.0,0.0,0.0
2020-03-10,VT,13,1.5224145668913849,1.5155185604385997,1.3846284717963706,1.7043000719147203,16.09261292340863,7.082680879529308,0.0,0.0,24.0,24.0,0.0,0.0
2020-03-11,VT,14,1.4826509787467583,1.4740834640129696,1.3343290755963926,1.6407638584699349,17.62539764972529,7.919158802174909,2.0391484575537606,1.0,32.0,32.0,1.0,0.0
2020-03-12,VT,15,1.4342768817179816,1.4311893196256045,1.2771164340311532,1.5637566826532554,19.210554658178555,8.818557067389955,0.0,0.0,45.0,45.0,0.0,0.0
2020-03-13,VT,16,1.3863125625311672,1.379672121695863,1.2585771631660825,1.5305713365559708,20.82758006001449,9.861014020578912,6.1174453726612805,3.0,90.0,90.0,3.0,0.0
2020-03-14,VT,17,1.3379519853291109,1.331210214963019,1.2027945385780516,1.4749409663090811,22.436821184635377,10.894746527688184,6.1174453726612805,3.0,112.0,112.0,3.0,0.0
2020-03-15,VT,18,1.286846278609754,1.278398658453249,1.1578979870652952,1.4112077988048508,23.997502309750466,12.029185619317285,8.156593830215042,4.0,77.0,77.0,4.0,0.0
2020-03-16,VT,19,1.2358794466643799,1.232138003623901,1.1094676696346082,1.3408937643459102,25.47861457634228,13.251498461788126,10.195742287768802,5.0,87.0,87.0,5.0,0.0
2020-03-17,VT,20,1.189124480125394,1.1902306619648613,1.0911957769855851,1.2960574186635772,26.82157481353357,14.544043507193177,4.078296915107521,2.0,96.0,96.0,2.0,0.0
2020-03-18,VT,21,1.1425431056345021,1.146611679721258,1.0328965842737146,1.227597704470727,28.040337291695064,15.886559119739294,4.078296915107521,2.0,58.0,58.0,2.0,0.0
2020-03-19,VT,22,1.096615397451622,1.0937415135773665,1.0080902079308651,1.2008386771693016,29.0755002722244,17.28562790584551,14.274039202876324,7.0,134.0,134.0,7.0,0.0
2020-03-20,VT,23,1.0507215619701145,1.0501327412121737,0.9709816695815542,1.1524492469569614,29.908884300397034,18.692093814982787,26.397703668695954,16.0,209.0,209.0,16.0,2.0
2020-03-21,VT,24,1.011922387231315,1.0060156723083515,0.9263379726739612,1.0964982204597395,30.522639268477157,20.089442414789254,16.313187660430085,8.0,131.0,131.0,8.0,0.0
2020-03-22,VT,25,0.9724856528177436,0.9669585281732208,0.8828299616346863,1.0509644322850429,30.896560417319346,21.46600254320645,48.939562981290244,24.0,148.0,148.0,24.0,0.0
2020-03-23,VT,26,0.9387229693998944,0.9334413429567828,0.8505040340085193,1.019603979287668,31.03274553918013,22.805496889346234,30.04655638016248,21.0,241.0,241.0,21.0,3.0
2020-03-24,VT,27,0.9049412446788324,0.8985522305648888,0.8320512773168112,0.9902895720158458,30.939366747037425,24.06388474900316,55.80901801633264,28.0,173.0,173.0,28.0,2.0
2020-03-25,VT,28,0.8704290105639667,0.8663067592781906,0.7878385088445418,0.9428546288952012,30.63008040116189,25.226783785453378,43.72717444214469,35.0,276.0,276.0,35.0,1.0
2020-03-26,VT,29,0.8383639475438918,0.8348300212939957,0.7602971816244185,0.9071474145546156,30.12044002563886,26.258111225932282,8.989051203658523,25.0,959.0,959.0,25.0,1.0
2020-03-27,VT,30,0.8124794369503822,0.809535785546562,0.7405832645397744,0.8817689666246049,29.41482995124033,27.15686743740397,57.096156811505296,28.0,152.0,152.0,28.0,1.0
2020-03-28,VT,31,0.7911060366537578,0.7876658248445594,0.7107167334478567,0.8504720484029161,28.52674817095057,27.894385733889926,20.98904373222945,21.0,345.0,345.0,21.0,2.0
2020-03-29,VT,32,0.7693921514855572,0.7661740498799793,0.6958484872987312,0.8251579777186825,27.49342917738214,28.466869854638897,24.23654981403035,22.0,313.0,313.0,22.0,0.0
2020-03-30,VT,33,0.7519806718376382,0.7512155813514729,0.6897174574914857,0.8179546590927225,26.35887458326921,28.857111347279982,46.905662332266964,37.0,272.0,272.0,37.0,0.0
2020-03-31,VT,34,0.7343377416183092,0.7318912399438402,0.6663887247758558,0.7928620262899972,25.150325070954572,29.069335085449747,36.085814390128704,27.0,258.0,258.0,27.0,1.0
2020-04-01,VT,35,0.7200784805324655,0.7226982466665808,0.6594889299026178,0.7791033740566674,23.89103505531775,29.09576902683836,53.365000645719434,39.0,252.0,252.0,39.0,3.0
2020-04-02,VT,36,0.7086270239125049,0.7073000266756401,0.6440269231395951,0.7656867721091882,22.601955598017703,28.947515568096208,42.25067244799434,31.0,253.0,253.0,31.0,1.0
2020-04-03,VT,37,0.6983272855189901,0.6975294729244069,0.6379242607143072,0.7615747655808338,21.302557184017804,28.62944343043709,43.806534105379065,70.0,551.0,551.0,70.0,0.0
2020-04-04,VT,38,0.6906685918296578,0.6881617920312729,0.6240353503005218,0.7458989070979435,20.01455834203133,28.15996021142965,41.79636414210193,52.0,429.0,429.0,52.0,3.0
2020-04-05,VT,39,0.6828396130073683,0.6797455499039927,0.6221697508654424,0.7485830665125454,18.75408976721607,27.55144178160851,17.26885319764551,31.0,619.0,619.0,31.0,2.0
2020-04-06,VT,40,0.6776521712601719,0.6768959102302208,0.6044785461181009,0.7348505236601142,17.533594300872117,26.82532899825652,30.397355739710488,32.0,363.0,363.0,32.0,1.0
