date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-22,NH,24,1.3227701404534835,1.3225645744198768,1.2031356123601773,1.4274630025561572,67.42788367679331,26.762044018429,20.00245738196363,10.0,242.0,225.0,10.0,0.0
2020-03-23,NH,25,1.2888193229445972,1.287868016434699,1.1782371756456709,1.4017047600300927,71.76962333426287,29.546860869291912,26.00319459655272,13.0,129.0,199.0,13.0,0.0
2020-03-24,NH,26,1.2576581367139221,1.252829925645941,1.1485403398001723,1.3716465034409289,76.00661129943713,32.512208943298766,46.00565197851635,23.0,76.0,96.0,23.0,1.0
2020-03-25,NH,27,1.226954312686836,1.2247481610764628,1.1211188413138755,1.335995219619647,80.07343616120754,35.66184170341785,7.826813494265653,7.0,851.0,916.0,7.0,0.0
2020-03-26,NH,28,1.1975349756901397,1.1982502473794816,1.0801265801008808,1.2886299660721987,83.92101454225143,39.00576122762728,47.4123540071139,29.0,582.0,674.0,29.0,0.0
2020-03-27,NH,29,1.1685291968748843,1.165691802481637,1.0658938330809995,1.261471357702013,87.51327770005437,42.54534203911169,42.005160502123616,21.0,295.0,415.0,21.0,0.0
2020-03-28,NH,30,1.1416799382891858,1.1384849968518551,1.0407036802308451,1.2421034612238222,90.81129226813948,46.234241203024816,58.00712640769453,29.0,0.0,290.0,29.0,1.0
2020-03-29,NH,31,1.1146350437092176,1.1128376502049502,1.019235207583482,1.2097132359713192,93.77327192064251,50.067098650769395,29.06216768871071,27.0,884.0,895.0,27.0,0.0
2020-03-30,NH,32,1.0900318310381931,1.08966838782394,1.0072434715034029,1.1961552874962549,96.37066919731541,53.994507175349064,115.89730787576248,100.0,821.0,962.0,100.0,1.0
2020-03-31,NH,33,1.0665454251076762,1.0660948236128904,0.9745000533571756,1.1508114910291607,98.57752597313929,58.012071475330636,0.0,0.0,0.0,27.0,0.0,0.0
2020-04-01,NH,34,1.0438413293804802,1.0434616383964816,0.9444294767403628,1.1206061308522468,100.37707486040728,62.06058635640523,136.31660519668227,101.0,705.0,673.0,101.0,1.0
2020-04-02,NH,35,1.023758866186406,1.0203018980956111,0.9374530787879072,1.1098019283237628,101.76680606886444,66.11152168692809,0.0,0.0,122.0,93.0,0.0,0.0
2020-04-03,NH,36,1.0049783733001154,1.0008770661012265,0.916118317120741,1.0885741179384614,102.74249923027621,70.10825752516926,110.92364562885362,64.0,549.0,561.0,64.0,1.0
2020-04-04,NH,37,0.9875261031351126,0.9821746398866652,0.8948428852473341,1.0706336484734442,103.31566025831934,74.02242043993769,122.01499002997816,61.0,431.0,451.0,61.0,2.0
2020-04-05,NH,38,0.9699873332009814,0.9679194856615913,0.8951938974499756,1.0562559337575408,103.51023239700787,77.79974920142304,146.52636636969737,81.0,526.0,527.0,81.0,2.0
2020-04-06,NH,39,0.9534475202581966,0.9514485337747822,0.873730000507127,1.0348858730332466,103.34846415024201,81.40855850691167,96.01179543342545,48.0,346.0,338.0,48.0,0.0
2020-04-07,NH,40,0.9393780708086872,0.9365784285600518,0.8574850389253397,1.025033415033488,102.84043637714731,84.80229633307016,92.0113039570327,46.0,312.0,364.0,46.0,0.0
2020-04-08,NH,41,0.925026342145144,0.9228518988586804,0.8473974497252407,1.0110404678870637,101.99647760483593,87.95437877616017,143.81104250347974,73.0,483.0,443.0,73.0,9.0
2020-04-09,NH,42,0.9140628862379112,0.9099244088158416,0.8350569707107233,0.9959320517762552,100.84969649926113,90.82915159817452,0.0,0.0,428.0,374.0,0.0,0.0
2020-04-10,NH,43,0.9040694124590614,0.9036670835976232,0.8065099361294049,0.9693618948718566,99.42937536485607,93.40794864444081,62.007617884087246,31.0,419.0,407.0,31.0,3.0
2020-04-11,NH,44,0.8943709545188274,0.8943940147205998,0.8235786366894485,0.9831399476119456,97.78139645324093,95.65395326811216,132.01621872095996,66.0,473.0,535.0,66.0,1.0
2020-04-12,NH,45,0.8843285785233652,0.882766958614021,0.8050509956015489,0.9593787248490668,95.95835056560064,97.56947073502735,88.01081248063997,44.0,458.0,432.0,44.0,1.0
2020-04-13,NH,46,0.8739048268082605,0.8721944374869289,0.8062828004661036,0.9521982292888376,93.98356541505855,99.14277367408735,112.01376133899632,56.0,288.0,282.0,56.0,0.0
2020-04-14,NH,47,0.8669164533161486,0.8653288106387796,0.8007057006198209,0.9538375741662865,91.86210495417713,100.37145858418998,70.0086008368727,35.0,303.0,403.0,35.0,0.0
2020-04-15,NH,48,0.8600229453217585,0.8589951675685086,0.7858572629935748,0.9295870451631864,89.59919952547153,101.24658976954292,173.66642764040057,119.0,652.0,556.0,119.0,9.0
2020-04-16,NH,49,0.8517999171087238,0.8515925904402104,0.7712885658347166,0.9178779855991076,87.23332881091484,101.78261112811646,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17,NH,50,0.8464890034745653,0.8429245386200912,0.7789282890374523,0.9254355766076136,84.80232397125584,101.98551315714813,236.6798333675319,148.0,595.0,542.0,148.0,5.0
2020-04-18,NH,51,0.841209901183168,0.8394626938706383,0.7702354946419979,0.9181287608964692,82.31051361449708,101.87224389421922,0.0,0.0,144.0,144.0,0.0,0.0
2020-04-19,NH,52,0.8368621497053337,0.8346504102459043,0.7639397688895119,0.9038097712593528,79.77631562281292,101.46428409904388,73.2961195676478,55.0,714.0,572.0,55.0,1.0
2020-04-20,NH,53,0.8327189232195696,0.829865934355011,0.7637405863078609,0.8987943678502941,77.22977843303856,100.77714294341708,70.37846876183505,50.0,676.0,694.0,50.0,3.0
2020-04-21,NH,54,0.8317374219179794,0.8269690608696079,0.7591517017622752,0.8900635611263944,74.68905641280496,99.83530759695948,198.02432808144002,99.0,167.0,221.0,99.0,1.0
2020-04-22,NH,55,0.8317684847291157,0.8295866271112924,0.7610955628850016,0.8942297333600984,72.1665981751984,98.65818328778496,0.0,0.0,683.0,702.0,0.0,0.0
2020-04-23,NH,56,0.8306484543310398,0.8291976283941264,0.7576820314700283,0.8942619730148575,69.68892570393706,97.27196929552211,91.29291698617304,97.0,1011.0,971.0,97.0,6.0
2020-04-24,NH,57,0.830468427128867,0.8283358421303121,0.7599702514851794,0.9012585068664846,67.2853825585597,95.69163503193589,81.61546611728119,82.0,956.0,797.0,82.0,3.0
2020-04-25,NH,58,0.8324944858408772,0.8298694474677826,0.7587236738016769,0.8981625403146314,64.9583112522366,93.94545058936657,53.33614897197365,50.0,892.0,918.0,50.0,2.0
2020-04-26,NH,59,0.8335973684297606,0.8327091166584268,0.7520019714537057,0.8916499125967771,62.70333725257086,92.05528409127442,54.210571550357706,67.0,1176.0,1024.0,67.0,7.0
2020-04-27,NH,60,0.8368414305481067,0.8358159676941075,0.7633192693379832,0.9090917703768427,60.53484466657281,90.03910094569845,105.7240997400011,77.0,693.0,973.0,77.0,0.0
2020-04-28,NH,61,0.8385829714275094,0.8395645314827007,0.7617245806276713,0.9131180464484666,58.462667950813504,87.92423874648523,148.01818462653083,74.0,374.0,421.0,74.0,0.0
2020-04-29,NH,62,0.8413235826408322,0.8418555108803463,0.7733284937440423,0.9138678015874316,56.49198435232468,85.72834857109612,144.01769315013814,72.0,459.0,601.0,72.0,0.0
2020-04-30,NH,63,0.8439340075539977,0.8445913574276476,0.7668988544878196,0.909686595511392,54.61836759580179,83.47334253940552,30.649153365329752,44.0,1366.0,1175.0,44.0,6.0
2020-05-01,NH,64,0.8484848989997159,0.8484168113881889,0.7824355454414508,0.9276780986278452,52.834110776727066,81.17948884930881,184.0226079140654,92.0,158.0,128.0,92.0,6.0
2020-05-02,NH,65,0.8530774191288137,0.8546291702654621,0.7786817485147921,0.923017826823242,51.13740894315375,78.87065203351604,72.34528104600909,164.0,2157.0,2300.0,164.0,9.0
2020-05-03,NH,66,0.8571581634790542,0.8565390087017097,0.7750753812559972,0.9206984542115516,49.53458737379604,76.55225543688513,27.58355927443147,119.0,4105.0,4044.0,119.0,3.0
2020-05-04,NH,67,0.8604745817746737,0.8577554667729608,0.7865755474159742,0.9303163514525852,48.02937704802599,74.25270348452445,318.0390723732217,159.0,0.0,-1523.0,159.0,2.0
2020-05-05,NH,68,0.8655336788119782,0.8619478320499085,0.7760147320487415,0.9210921667664692,46.614357832068976,71.98086228403433,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-06,NH,69,0.869041731855246,0.8668974920743799,0.7944376271605003,0.9403316203171268,45.277236417623996,69.74894161147913,52.92330369372014,48.0,863.0,863.0,48.0,6.0
2020-05-07,NH,70,0.8737262183384047,0.8714880825857467,0.8049931654390653,0.9520856304456696,44.01658066970154,67.56732540628967,73.90422506097164,104.0,1339.0,1073.0,104.0,19.0
2020-05-08,NH,71,0.8754671402973583,0.8726529467410259,0.7956582166185118,0.9480268092200448,42.8296777895288,65.44376959597629,47.73806159716561,103.0,2053.0,1866.0,103.0,3.0
2020-05-09,NH,72,0.8799875573087781,0.8763434585268428,0.8031390790250442,0.9559646878122906,41.711294861974814,63.38470437719468,70.78523416068744,104.0,1398.0,1626.0,104.0,7.0
2020-05-10,NH,73,0.8838689595970876,0.8804364343545679,0.8154278671138598,0.9705821270031054,40.64959745981567,61.39570029657385,44.67870979474736,64.0,1363.0,1155.0,64.0,10.0
2020-05-11,NH,74,0.8859284744967547,0.8836471232812353,0.810211859470001,0.9588671865984598,39.642310953585906,59.48103062345734,120.25107527679512,149.0,1179.0,1430.0,149.0,2.0
2020-05-12,NH,75,0.8889753459754723,0.88538760504392,0.8143653169573964,0.9588906147596232,38.693078021946896,57.64322198965978,0.0,0.0,471.0,678.0,0.0,0.0
2020-05-13,NH,76,0.8903397299400987,0.8875199115479284,0.8132354979062276,0.9616421481468308,37.7918598269552,55.88349393130915,45.502321377203856,79.0,1652.0,1655.0,79.0,9.0
2020-05-14,NH,77,0.8950694153882169,0.8924783732014212,0.8205121984348093,0.9677870738385708,36.932095253908294,54.20209411983605,21.600837631328265,60.0,2643.0,1959.0,60.0,8.0
2020-05-15,NH,78,0.8952866043407723,0.8913487662992203,0.8164165976838431,0.9653455806677852,36.10907966997094,52.59841211038466,48.38221513525475,165.0,3245.0,3437.0,165.0,9.0
2020-05-16,NH,79,0.8977536503210068,0.8960891653430183,0.8161187477238955,0.9674026090444756,35.32624145581887,51.07067733243218,0.0,0.0,922.0,64.0,0.0,0.0
2020-05-17,NH,80,0.8993529031124105,0.8971032638138305,0.8370513101092494,0.9906797217167664,34.576409459415466,49.616395580614146,46.2927311394611,92.0,1891.0,2076.0,92.0,12.0
2020-05-18,NH,81,0.8995418456591144,0.8981769810006021,0.8203292433830619,0.9720401487618812,33.85303983448616,48.23308753859632,80.00982952785452,40.0,391.0,126.0,40.0,1.0
2020-05-19,NH,82,0.8997261472773157,0.8999494340792387,0.8200138228974879,0.9762416449970168,33.15741023426868,46.91790677455162,13.357970987455642,56.0,3989.0,4596.0,56.0,0.0
2020-05-20,NH,83,0.8997700548631917,0.8979734391536894,0.8221086260247343,0.9768198049548594,32.48358770825486,45.66743981984667,46.8627165871097,69.0,1401.0,1414.0,69.0,10.0
2020-05-21,NH,84,0.8997679327604006,0.8968901301074979,0.8120030430125279,0.968805719233734,31.824883230560808,44.47787076077943,55.61550057893498,147.0,2515.0,1942.0,147.0,8.0
2020-05-22,NH,85,0.9011892217693154,0.8985805126721549,0.824282689989388,0.9813351701879304,31.179878489059487,43.34571507850505,26.99053011990713,67.0,2362.0,2270.0,67.0,9.0
2020-05-23,NH,86,0.9024690658593424,0.9020445066270806,0.8328343200118141,0.9834228739397765,30.549190475146,42.26751578412653,30.803784368224,154.0,4757.0,4439.0,154.0,9.0
2020-05-24,NH,87,0.9014720256267816,0.8997596252240782,0.8213834855445249,0.9704459834158072,29.936460225814304,41.239609321840035,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-25,NH,88,0.9004660556237571,0.8967875593886429,0.8210629650445989,0.9753643688506708,29.344176623689922,40.258378069167726,33.250444880373095,60.0,1717.0,1847.0,60.0,1.0
2020-05-26,NH,89,0.8990845600779981,0.8953395353806465,0.8242014240269087,0.9748436949255368,28.76459167208521,39.320233414991314,96.01179543342545,48.0,0.0,1653.0,48.0,1.0
2020-05-27,NH,90,0.8995562637007061,0.8963209466143441,0.8152885676028744,0.9670075209511992,28.18961289598325,38.42138965460701,12.622541755926779,34.0,2563.0,1193.0,34.0,4.0
2020-05-28,NH,91,0.9008232548802136,0.8978628321270443,0.8204724714578578,0.9729122954784752,27.617744769170656,37.55811791593017,110.01351560079996,55.0,0.0,1364.0,55.0,9.0
2020-05-29,NH,92,0.9021356252975083,0.9004198407537201,0.8260446920680425,0.9886404288359644,27.054988274508943,36.72697255055401,44.11297624756653,100.0,2157.0,1266.0,100.0,9.0
2020-05-30,NH,93,0.9025061814902828,0.9008887344069828,0.8095495360031276,0.9728141063987245,26.509465656363016,35.92515360631257,46.54397376647949,106.0,2167.0,2098.0,106.0,6.0
2020-05-31,NH,94,0.9014869221642988,0.8980328911272826,0.8220189938060979,0.9791014816847096,25.983095063864077,35.15067297159238,32.1622420765182,53.0,1568.0,1320.0,53.0,4.0
2020-06-01,NH,95,0.9042704809772686,0.9035879546629372,0.8274812538895827,0.9832656181979736,25.4719368846722,34.40149571875206,38.36469804182619,106.0,2629.0,2176.0,106.0,3.0
2020-06-02,NH,96,0.9065784256895904,0.9053653687512224,0.8337529617845,0.989907908735392,24.970200923634373,33.675164811544306,13.423889842506366,34.0,2410.0,1888.0,34.0,0.0
2020-06-03,NH,97,0.9106816101645042,0.908433269595903,0.8473718446323554,1.0097990363635998,24.483477403173733,32.96909069716506,64.92226167403052,64.0,938.0,1395.0,64.0,11.0
2020-06-04,NH,98,0.913245612504764,0.9107075552856584,0.8288717877093046,0.9932671064385928,24.019603839091463,32.28118072551506,92.0113039570327,46.0,143.0,226.0,46.0,9.0
2020-06-05,NH,99,0.9161660653859266,0.9150812242047994,0.8290414120945989,0.9958534846456636,23.581297045418548,31.61030337019402,35.731510760528884,81.0,2157.0,3800.0,81.0,8.0
2020-06-06,NH,100,0.9189240607068604,0.9155832956107532,0.8336006170361902,1.000303936686762,23.166231348037385,30.9561044345988,32.06100762615019,143.0,4244.0,4244.0,143.0,10.0
2020-06-07,NH,101,0.9198565074689292,0.917474374650689,0.8259896864473244,0.99700727618267,22.77064214916384,30.318368090904695,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08,NH,102,0.9203894840851754,0.9158221250972765,0.8321742177695826,1.0024576140397263,22.39299323952137,29.69654898631617,14.80000359289711,24.0,1543.0,1543.0,24.0,3.0
2020-06-09,NH,103,0.9215168291674803,0.9174324927105638,0.8231349420924718,1.0018672033214984,22.029167631305608,29.090345033785947,21.80433374650564,36.0,1571.0,1571.0,36.0,0.0
2020-06-10,NH,104,0.9254388116837484,0.9211075539523036,0.8350951846674547,1.0229459724301715,21.674331347784747,28.50017355123095,33.09081074539405,53.0,1524.0,1524.0,53.0,8.0
2020-06-11,NH,105,0.9244728095345606,0.9188244446977036,0.8298582386831396,1.0228016416970052,21.32863376528011,27.927038291168408,34.73791848600037,46.0,1260.0,1260.0,46.0,7.0
2020-06-12,NH,106,0.9250977762303104,0.9235874211590474,0.8314186006671176,1.029673456546423,20.99919441568182,27.37199689308504,14.675136232567315,31.0,2010.0,2010.0,31.0,7.0
2020-06-13,NH,107,0.9271086336246084,0.9251616820680116,0.8227381932805791,1.02810170009054,20.68215339255308,26.83580493464932,19.599661452535766,42.0,2039.0,2039.0,42.0,7.0
2020-06-14,NH,108,0.9280142385416328,0.928477312153248,0.8159249959063857,1.0284248024426383,20.37146212512197,26.318852830316185,18.528523767821696,48.0,2465.0,2465.0,48.0,3.0
2020-06-15,NH,109,0.9296315778954576,0.9279944401103012,0.8235999343611251,1.0464969564503306,20.070287924483218,25.821077676602158,17.85064326768371,46.0,2452.0,2452.0,46.0,2.0
2020-06-16,NH,110,0.9292251151974358,0.9274100225176856,0.8093681358281839,1.0371947214976354,19.780755955250523,25.3418422049574,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-17,NH,111,0.9269865808320642,0.9227006911190354,0.8108668107542595,1.0472174054491985,19.502843526638628,24.88020349256028,14.9042218100084,19.0,1213.0,1213.0,19.0,6.0
2020-06-18,NH,112,0.9275755254095108,0.9247592294019192,0.7971073251399929,1.0497006691491757,19.233115092145873,24.43562780581094,36.095477677302796,72.0,1898.0,1898.0,72.0,4.0
2020-06-19,NH,113,0.9276455172958524,0.9277107905332808,0.7716813702630189,1.0339096961390122,18.96568687815097,24.00759654737805,7.6514856790580925,14.0,1741.0,1741.0,14.0,1.0
2020-06-20,NH,114,0.9280792405784142,0.9230586847407944,0.7838048160641012,1.0501124166949654,18.7031435267738,23.595189598429304,18.59642145263863,36.0,1842.0,1842.0,36.0,6.0
2020-06-21,NH,115,0.9295733338235168,0.9208377587740632,0.8045787363675774,1.0784812351605804,18.449979085549376,23.19745454575327,64.00786362228361,32.0,318.0,318.0,32.0,2.0
2020-06-22,NH,116,0.9296958328357272,0.9205835281617016,0.7725728899302289,1.0556657866353396,18.206760306989807,22.81370789236528,8.31019124593895,26.0,2977.0,2977.0,26.0,0.0
2020-06-23,NH,117,0.92895705356548,0.9237103114657034,0.7637357610952095,1.0529307131461412,17.975625576091552,22.443513200595692,28.00344033474908,14.0,14.0,14.0,14.0,0.0
2020-06-24,NH,118,0.9302983442761136,0.9253874819400698,0.7581406382467779,1.0588241814258326,17.75636332851213,22.08637522926464,10.509532429549813,13.0,1177.0,1177.0,13.0,4.0
2020-06-25,NH,119,0.9316816864176324,0.924078811891088,0.7567655746044146,1.0682835908138522,17.54626524819518,21.7413036327835,16.980142919246713,27.0,1513.0,1513.0,27.0,4.0
2020-06-26,NH,120,0.9330497289788544,0.9263123329248748,0.7666599597873125,1.0763903573344509,17.347578617370328,21.40723928244621,21.692921152148887,73.0,3202.0,3202.0,73.0,18.0
2020-06-27,NH,121,0.9332949069681636,0.9266495372723816,0.7542108027794724,1.0719333813616885,17.164276858245124,21.08357065941489,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-28,NH,122,0.9351941880446184,0.9243186890075654,0.7572629706166342,1.0951854417459164,16.997418960557408,20.76997818562522,32.63965495328893,46.0,1341.0,1341.0,46.0,2.0
2020-06-29,NH,123,0.935909082222136,0.9243843072795872,0.7603392161331394,1.1169188011200788,16.84552202572351,20.466433849512814,18.69128670597553,43.0,2189.0,2189.0,43.0,0.0
2020-06-30,NH,124,0.9365574929375358,0.9281412743151136,0.7415542622426109,1.102996561449156,16.71030627453881,20.173094352416925,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,NH,125,0.9370575437426732,0.9198491485841344,0.7513994556141054,1.1233203117613646,16.59288884637735,19.890015467021907,24.033721869713226,22.0,871.0,871.0,22.0,4.0
2020-07-02,NH,126,0.9379631921672398,0.9321296821862156,0.7400258784834562,1.114285604341999,16.49147535375942,19.617331730316643,16.72261683058014,20.0,1138.0,1138.0,20.0,2.0
2020-07-03,NH,127,0.9378050760708764,0.9233197454414924,0.7330520557160184,1.1164894946161592,16.40520742603654,19.35547863123823,10.122520187872446,20.0,1880.0,1880.0,20.0,2.0
2020-07-04,NH,128,0.9389574893972285,0.9257756830062074,0.7299707878955752,1.1297624190462925,16.335187106149032,19.105108405154237,21.320801163956688,35.0,1562.0,1562.0,35.0,1.0
2020-07-05,NH,129,0.9404935320202832,0.9282076820811878,0.7140625550845413,1.1124133470320412,16.28236622753926,18.866880560341066,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06,NH,130,0.9388576083901056,0.9295839096808018,0.7006626411314417,1.110515080097456,16.248540878744773,18.641498150623868,25.61283708371493,40.0,1486.0,1486.0,40.0,5.0
2020-07-07,NH,131,0.9410094712748754,0.927824837006854,0.6995689164151208,1.1243179370213137,16.23599212350493,18.429693594240366,6.115609550177758,17.0,2645.0,2645.0,17.0,1.0
2020-07-08,NH,132,0.9391065466020596,0.9254599562648214,0.7028001097607478,1.134414754751896,16.239770863691454,18.23207804863087,27.143112770016128,18.0,631.0,631.0,18.0,2.0
2020-02-26,VT,0,1.7199681133270963,1.713913486227385,1.4178804563195715,1.9159513372918808,26.648905858577752,0.0,0.0,0.0,0.0,,,
2020-02-27,VT,1,1.7123885159545,1.7031279799179315,1.4611274476105005,1.9482449165911284,0.3265378152025906,0.0,0.0,0.0,0.0,,,
2020-02-28,VT,2,1.7049490142993395,1.6951412023412329,1.4324901151216891,1.90964985757974,4.63024775707954,0.0,0.0,0.0,0.0,,,
