date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-04-02,NH,35,1.02633947213235,1.0238148015659998,0.9321129477923752,1.0994795915978026,100.44207405326178,65.56672308683294,0.0,0.0,122.0,93.0,0.0,0.0
2020-04-03,NH,36,1.0086210211110211,1.0089705892664478,0.9199187505122504,1.0841380125466946,101.43630736832294,69.52117969807439,109.40677561253872,64.0,549.0,561.0,64.0,1.0
2020-04-04,NH,37,0.9886393164532252,0.9871157883600256,0.9064773615060784,1.0746918477456209,102.05695105722694,73.39208713961222,120.34644696264415,61.0,431.0,451.0,61.0,2.0
2020-04-05,NH,38,0.9722080211727192,0.9728009414548932,0.8734526613990622,1.0422738280125967,102.30744690955116,77.12521827407126,144.52263262577188,81.0,526.0,527.0,81.0,2.0
2020-04-06,NH,39,0.9559038677615516,0.953145220247822,0.8757233149890546,1.0422215152464809,102.1843740668164,80.68737830026144,94.69884351158883,48.0,346.0,338.0,48.0,0.0
2020-04-07,NH,40,0.9427415757411136,0.9382697917506948,0.8569563955042078,1.0163975818534716,101.7034473601474,84.03250536163105,90.75305836527264,46.0,312.0,364.0,46.0,0.0
2020-04-08,NH,41,0.9296996612865672,0.9273070849154256,0.8402816826501279,1.0014783069508324,100.89910371457441,87.13643784326656,141.84444054812738,73.0,483.0,443.0,73.0,9.0
2020-04-09,NH,42,0.917810973192844,0.9165207123751192,0.8393264822631363,1.0081264406275303,99.81583952560172,89.96794988436446,0.0,0.0,428.0,374.0,0.0,0.0
2020-04-10,NH,43,0.9061054046766638,0.9068704279013484,0.8112462408721428,0.9758478331585306,98.49037557692414,92.5122773059237,61.159669767901114,31.0,419.0,407.0,31.0,3.0
2020-04-11,NH,44,0.897283507420296,0.8951504349310353,0.8157560099901199,0.9724764104574212,96.94078731466766,94.7350310486574,130.21090982843464,66.0,473.0,535.0,66.0,1.0
2020-04-12,NH,45,0.8870293214453002,0.8858623730241157,0.8129634998788947,0.9680802623815652,95.18639904869205,96.6373999671712,86.80727321895641,44.0,458.0,432.0,44.0,1.0
2020-04-13,NH,46,0.8775583848351987,0.8747313261082846,0.7941271794330304,0.948706210175011,93.2695082012465,98.20576911596264,110.48198409685364,56.0,288.0,282.0,56.0,0.0
2020-04-14,NH,47,0.8708954940741426,0.8716070961488103,0.7950998394331418,0.9453312844770014,91.21277037878708,99.43683311016441,69.05124006053353,35.0,303.0,403.0,35.0,0.0
2020-04-15,NH,48,0.8636100590473319,0.8636031885673842,0.7797289031998016,0.925497053772986,89.02290581452955,100.32248929681916,171.29155621028485,119.0,652.0,556.0,119.0,9.0
2020-04-16,NH,49,0.8568524422371262,0.855967181576299,0.7794712536707958,0.9323136539215672,86.73907545737778,100.87893771534296,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17,NH,50,0.8501380301643442,0.8487244436020981,0.7593977631255835,0.9124828079115458,84.39031967160129,101.11282711101757,233.4432597707457,148.0,595.0,542.0,148.0,5.0
2020-04-18,NH,51,0.8463961686343647,0.845533733126451,0.7535551742787581,0.9061572801402265,81.98516314163128,101.03858801633308,0.0,0.0,144.0,144.0,0.0,0.0
2020-04-19,NH,52,0.8418419127285435,0.8385557180071639,0.7503449906235079,0.9059618005068047,79.53303129017353,100.67481390381936,72.29380229386831,55.0,714.0,572.0,55.0,1.0
2020-04-20,NH,53,0.8381463266254928,0.8348250695017134,0.7582235093136678,0.91240215360998,77.06325079909307,100.03580516299387,69.41605007775951,50.0,676.0,694.0,50.0,3.0
2020-04-21,NH,54,0.8337598969785723,0.8286438250552346,0.7439158819810361,0.8996729937166096,74.60012639871363,99.14563544364115,195.316364742652,99.0,167.0,221.0,99.0,1.0
2020-04-22,NH,55,0.8314959654620685,0.8263143766290526,0.750033093961015,0.9044859811939452,72.15392080117734,98.02398792139178,0.0,0.0,683.0,702.0,0.0,0.0
2020-04-23,NH,56,0.8287992535338824,0.8257158244859699,0.7603279073610033,0.914124975930506,69.7285506165119,96.69679793386759,90.04449526605038,97.0,1011.0,971.0,97.0,6.0
2020-04-24,NH,57,0.8292730442212506,0.8265276955734574,0.7426660881197495,0.9030891738232684,67.33893539734504,95.17884149949717,80.49938259226704,82.0,956.0,797.0,82.0,3.0
2020-04-25,NH,58,0.8287650562212128,0.8273862965888874,0.7463534144228913,0.8973785868190286,64.99825730184219,93.49770870093724,52.60678234592537,50.0,892.0,918.0,50.0,2.0
2020-04-26,NH,59,0.8312625683650359,0.8270803427417555,0.7431100803647244,0.8962019943150997,62.725470618054885,91.67446868021229,53.46924728098442,67.0,1176.0,1024.0,67.0,7.0
2020-04-27,NH,60,0.8321065702656044,0.8295016498910902,0.7583903201553569,0.9023346852831934,60.53301551371686,89.72659951711495,104.27833300570092,77.0,693.0,973.0,77.0,0.0
2020-04-28,NH,61,0.8344334868213621,0.8333566159232391,0.7606203851233296,0.9082773526086696,58.43241575008221,87.68104918249695,145.99405041369943,74.0,374.0,421.0,74.0,0.0
2020-04-29,NH,62,0.8379366873185558,0.8382846243326794,0.7708203000648302,0.9218383191750994,56.42469744250384,85.55367421410443,142.04826526738324,72.0,459.0,601.0,72.0,0.0
2020-04-30,NH,63,0.8427727925592489,0.8382350807123583,0.7796273882813058,0.931809744942423,54.506012215493676,83.36274873786662,30.23002918759705,44.0,1366.0,1175.0,44.0,6.0
2020-05-01,NH,64,0.8477207271413723,0.850051465735596,0.7773749680870545,0.927614092543595,52.683854260450154,81.12476722128125,181.50611673054527,92.0,158.0,128.0,92.0,6.0
2020-05-02,NH,65,0.8496109376518937,0.8490176226841879,0.7748170510336962,0.9221057906377514,50.96943656555235,78.86175616941071,71.35596639611248,164.0,2157.0,2300.0,164.0,9.0
2020-05-03,NH,66,0.8546880443396951,0.8529731444736511,0.7896522015852623,0.9379093820139608,49.36361944170311,76.57883072316154,27.20635679637168,119.0,4105.0,4044.0,119.0,3.0
2020-05-04,NH,67,0.8591292717259238,0.8566691169286518,0.7823146789875438,0.9340845851339966,47.84433401830261,74.30434170779256,313.68991913213796,159.0,0.0,-1523.0,159.0,2.0
2020-05-05,NH,68,0.8644373158560151,0.8596579034611402,0.7884149786336707,0.9397348704604128,46.40523191014664,72.04733575095554,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-06,NH,69,0.8683306999183082,0.8652902918344066,0.7858372668172546,0.9418426329618438,45.05208517951851,69.8201857635174,52.19958268651543,48.0,863.0,863.0,48.0,6.0
2020-05-07,NH,70,0.8738278679601941,0.8734108747574536,0.7978926702083907,0.9574514848324024,43.78382897698175,67.63453437811422,72.89359200398513,104.0,1339.0,1073.0,104.0,19.0
2020-05-08,NH,71,0.87790009596255,0.8737495084445761,0.7969922574838921,0.947908285761228,42.59270053333041,65.50088806488375,47.085248269013526,103.0,2053.0,1866.0,103.0,3.0
2020-05-09,NH,72,0.8813320774166704,0.8812518850545976,0.7916682117697357,0.9450242719590448,41.47678048925549,63.42862312070267,69.8172529995251,104.0,1398.0,1626.0,104.0,7.0
2020-05-10,NH,73,0.8838074859328918,0.8814448460424689,0.802677230657488,0.9673765149802379,40.43148338288678,61.42452126086645,44.0677328035831,64.0,1363.0,1155.0,64.0,10.0
2020-05-11,NH,74,0.8871269392918503,0.884687697866996,0.8062154428336853,0.9662870974776121,39.44385736806218,59.4929373063264,118.60665357136978,149.0,1179.0,1430.0,149.0,2.0
2020-05-12,NH,75,0.8897880980785945,0.8881685458247337,0.7965539895582929,0.9615813594888432,38.502771284899524,57.63694398834795,0.0,0.0,471.0,678.0,0.0,0.0
2020-05-13,NH,76,0.8941562326083495,0.8933536869048471,0.8104735848853989,0.9693914942981384,37.6068624792835,55.85884294286063,44.88008157811948,79.0,1652.0,1655.0,79.0,9.0
2020-05-14,NH,77,0.8955840951101186,0.8907137124148574,0.8146767203705138,0.9821473026708336,36.75608288733364,54.15980538847922,21.305448287203365,60.0,2643.0,1959.0,60.0,8.0
2020-05-15,NH,78,0.8976724958740456,0.8929570972196026,0.8178541370219294,0.9862608979051268,35.95154669407629,52.54014437753514,47.72059307040552,165.0,3245.0,3437.0,165.0,9.0
2020-05-16,NH,79,0.8970028566633235,0.8945707608723054,0.8195824331327908,0.9851485181172298,35.18527699999208,50.99932027802263,0.0,0.0,922.0,64.0,0.0,0.0
2020-05-17,NH,80,0.898642174274449,0.8965901941172009,0.8122226948576801,0.97910584731732,34.44795481264586,49.535647362625554,45.65968256410386,92.0,1891.0,2076.0,92.0,12.0
2020-05-18,NH,81,0.8994903845507376,0.8934888484073347,0.8171418734222144,0.9796670554247578,33.73029104124756,48.14613297341798,78.91570292632403,40.0,391.0,126.0,40.0,1.0
2020-05-19,NH,82,0.8981853923602209,0.8953979096479823,0.8141486513009647,0.9753830839121356,33.0313487798798,46.82705267309357,13.175302039326468,56.0,3989.0,4596.0,56.0,0.0
2020-05-20,NH,83,0.8978662046722958,0.895006663823912,0.8102454306797283,0.9725006870549816,32.3544526992364,45.574649931310255,46.221873516445605,69.0,1401.0,1414.0,69.0,10.0
2020-05-21,NH,84,0.8953608981619839,0.8932597101185304,0.8015575551940016,0.9644046239863862,31.692092557807218,44.385597270839526,54.854964042362774,147.0,2515.0,1942.0,147.0,8.0
2020-05-22,NH,85,0.8964314748911144,0.8937174913532175,0.8194356359596228,0.978940492558652,31.03834659833777,43.256427045470105,26.62143725759428,67.0,2362.0,2270.0,67.0,9.0
2020-05-23,NH,86,0.8931345324896429,0.8881240403185366,0.8067720496160915,0.9728298215543734,30.388267491157322,42.183085187045954,30.382545626634755,154.0,4757.0,4439.0,154.0,9.0
2020-05-24,NH,87,0.8931617750449292,0.8904101256653645,0.8067657673134534,0.9742159529616362,29.74652568308123,41.16088801900476,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-25,NH,88,0.8906198189459418,0.8893100519799709,0.7966526138698101,0.9614307819761738,29.10994421752817,40.185170371117565,32.795748295328195,60.0,1717.0,1847.0,60.0,1.0
2020-05-26,NH,89,0.8888607190647843,0.8898042993946852,0.8155415850400742,0.9823190818011748,28.47753251874659,39.25176355000739,94.69884351158883,48.0,0.0,1653.0,48.0,1.0
2020-05-27,NH,90,0.8887379436510355,0.885370188400786,0.7884332362311541,0.9610615290656904,27.850637494604587,38.35660517017982,12.449929730684545,34.0,2563.0,1193.0,34.0,4.0
2020-05-28,NH,91,0.8879482258694411,0.8844520190192214,0.79515804329409,0.9752026381594932,27.22712396261461,37.49551191867915,108.5090915236955,55.0,0.0,1364.0,55.0,9.0
2020-05-29,NH,92,0.8882539450359002,0.8863808510304751,0.7962065076604531,0.9740234497625244,26.61175734200781,36.66416008714834,43.50973560738566,100.0,2157.0,1266.0,100.0,9.0
2020-05-30,NH,93,0.8890874545769563,0.8859592665429521,0.7894754222221848,0.9697414777375266,26.008336939374104,35.85874878524382,45.90748947274514,106.0,2167.0,2098.0,106.0,6.0
2020-05-31,NH,94,0.8904402994337077,0.8852913183530463,0.7848657365134787,0.9723660869244982,25.419115865133254,35.075858463632194,31.722426558494487,53.0,1568.0,1320.0,53.0,4.0
2020-06-01,NH,95,0.8904735410245526,0.8862042082069549,0.7848555021707284,0.9791329075102744,24.847757266813737,34.31250823918051,37.84006454448029,106.0,2629.0,2176.0,106.0,3.0
2020-06-02,NH,96,0.888303590670903,0.8857145608329914,0.7918522941499497,0.9951304945704466,24.29657151123505,33.56613479760628,13.240319460474891,34.0,2410.0,1888.0,34.0,0.0
2020-06-03,NH,97,0.8898150002885591,0.8876583373004245,0.7866294298588027,0.9945815163847066,23.7626375821644,32.83452756686119,64.03445608878864,64.0,938.0,1395.0,64.0,11.0
2020-06-04,NH,98,0.8863500742370198,0.8828582511845848,0.7765726180304883,0.9936471733675356,23.23799485171498,32.116078688697115,90.75305836527264,46.0,143.0,226.0,46.0,9.0
2020-06-05,NH,99,0.8876407260074095,0.8852605313145758,0.7668408824679391,0.9978736293897044,22.72595492153848,31.40991706592309,35.242885841982385,81.0,2157.0,3800.0,81.0,8.0
2020-06-06,NH,100,0.8890961458803698,0.8862168500892664,0.7517907546449127,0.9946267769085372,22.223887638871766,30.715745871220022,31.622576479344282,143.0,4244.0,4244.0,143.0,10.0
2020-06-07,NH,101,0.8879506764647042,0.8812237434910186,0.7530641730996421,0.9923088866726368,21.732836618600363,30.033870605148678,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08,NH,102,0.8866447809338809,0.8802893661063633,0.7584292920943346,1.0131598051241408,21.262069547516166,29.365150651066127,14.597614989780562,24.0,1543.0,1543.0,24.0,3.0
2020-06-09,NH,103,0.88750861269501,0.8807779226277076,0.7408615971628923,1.0069351872628167,20.809158925970767,28.710390110232066,21.50616161288804,36.0,1571.0,1571.0,36.0,0.0
2020-06-10,NH,104,0.8871393152230459,0.8797411236890371,0.7559895815009212,1.0434425770043187,20.367462917964147,28.06981704608274,32.638297141548136,53.0,1524.0,1524.0,53.0,8.0
2020-06-11,NH,105,0.8872548374889365,0.8801849446819733,0.7467941594319111,1.0410276305224837,19.93989066822911,27.443501645877948,34.26288084473032,46.0,1260.0,1260.0,46.0,7.0
2020-06-12,NH,106,0.8860471103266713,0.8789378853561705,0.7142716549013843,1.0177671062360438,19.530395752317627,26.83127704431552,14.474455178403266,31.0,2010.0,2010.0,31.0,7.0
2020-06-13,NH,107,0.8873591777331371,0.879856370308149,0.7385792153565564,1.053432633394818,19.137978635662176,26.232947131346197,19.33163799713337,42.0,2039.0,2039.0,42.0,7.0
2020-06-14,NH,108,0.8871074682589508,0.8786857045590655,0.7263657473431361,1.0530028909163407,18.759997412792284,25.64888773897357,18.275148015603573,48.0,2465.0,2465.0,48.0,3.0
2020-06-15,NH,109,0.8892003611188385,0.8797094844835363,0.7226699600628892,1.0533478109888408,18.39891000715429,25.079640300001287,17.606537465073487,46.0,2452.0,2452.0,46.0,2.0
2020-06-16,NH,110,0.8890817537234703,0.8714783759869091,0.7284729462463908,1.0629433602492548,18.05690793342028,24.525271193794175,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-17,NH,111,0.8906522986994099,0.8751064920609266,0.7016691399445795,1.044338120031715,17.735609155237466,23.985844932550282,14.700408032955368,19.0,1213.0,1213.0,19.0,6.0
2020-06-18,NH,112,0.8934746503366268,0.8789876405105603,0.7301623427066631,1.0794289471030774,17.43483539118738,23.461664000717267,35.60187554673036,72.0,1898.0,1898.0,72.0,4.0
2020-06-19,NH,113,0.8945399799409283,0.8811276561055637,0.720178715821573,1.0825990887389298,17.155327080914475,22.953074905832032,7.546852359976058,14.0,1741.0,1741.0,14.0,1.0
2020-06-20,NH,114,0.895329537474465,0.8838691411108901,0.6880747539808433,1.058426560800737,16.900802206486112,22.46032339905443,18.3421172062145,36.0,1842.0,1842.0,36.0,6.0
2020-06-21,NH,115,0.8952236135166809,0.8831136139209199,0.6901883702663499,1.0660584604963608,16.67105231571588,21.983621194470626,63.13256234105922,32.0,318.0,318.0,32.0,2.0
2020-06-22,NH,116,0.8957492051577196,0.8776745450813039,0.6915846818831292,1.0736518460219262,16.461789945621124,21.523297881935463,8.196550192587848,26.0,2977.0,2977.0,26.0,0.0
2020-06-23,NH,117,0.8954672944523729,0.8789340252615487,0.7167003907799392,1.1027376244184124,16.269129360514093,21.079912164147093,27.62049602421341,14.0,14.0,14.0,14.0,0.0
2020-06-24,NH,118,0.8961053247448101,0.8839607065313106,0.6725450689699305,1.0655536443510991,16.09297833250585,20.65408586750706,10.365815600396779,13.0,1177.0,1177.0,13.0,4.0
2020-06-25,NH,119,0.8974704350481155,0.8907777198006639,0.6683418966887144,1.0734860955445225,15.933021349471055,20.24642394388291,16.747941123850186,27.0,1513.0,1513.0,27.0,4.0
2020-06-26,NH,120,0.8966757351062455,0.8872547005056213,0.6842395603697897,1.092804642492112,15.790866964627154,19.857759483769204,21.396272574873677,73.0,3202.0,3202.0,73.0,18.0
2020-06-27,NH,121,0.8971808240261869,0.8839426607079284,0.6830670065395937,1.0959038380630977,15.67031037659812,19.489054293279946,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,VT,0,1.7390171706713151,1.7305432354250752,1.466042160935634,1.9789348405670848,25.1404842758466,0.0,0.0,0.0,0.0,,,
2020-02-27,VT,1,1.7316904093689645,1.712845538346664,1.487127164184672,1.9943425147923688,0.31247921260450584,0.0,0.0,0.0,0.0,,,
2020-02-28,VT,2,1.7182784720641908,1.7052477742878778,1.4865070930346589,1.9618304338198589,4.430955576740549,0.0,0.0,0.0,0.0,,,
2020-02-29,VT,3,1.7042798887620292,1.6911391136646492,1.4733677165981112,1.933516642469551,8.428116788692929,0.0,0.0,0.0,0.0,,,
2020-03-01,VT,4,1.6885693859233983,1.6745767976891857,1.438292076392515,1.8788781193885504,9.248829439841908,0.0,0.0,0.0,0.0,,,
2020-03-02,VT,5,1.6694989293079476,1.6595063985010914,1.4259774594901207,1.8453342517187368,9.669812942808834,0.0,0.0,0.0,0.0,,,
2020-03-03,VT,6,1.6494650387100174,1.6415228734077552,1.4495511235436085,1.841309872154728,10.695093012605524,1.6573191676433885,0.0,0.0,0.0,,,
2020-03-04,VT,7,1.6215213487758675,1.6160316915440878,1.4312725988074677,1.8010001997815075,11.968522151286695,2.579759172164494,0.0,0.0,0.0,,,
2020-03-05,VT,8,1.5875594866598255,1.5791912679291031,1.4023022876539486,1.7583102809030866,13.275251203873944,3.191696402891256,0.0,0.0,0.0,,,
2020-03-06,VT,9,1.5545497079219674,1.5504096055054353,1.3743978999100306,1.7181395214094641,14.642225252595404,3.8097291710930383,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,VT,10,1.5159612413439447,1.5172265504743567,1.3349498735545322,1.657012430148138,16.09447284737796,4.617571188901841,2.088862223272336,1.0,26.0,26.0,1.0,0.0
2020-03-08,VT,11,1.4755547685229846,1.4715216734650394,1.326820937054196,1.6360284183272549,17.619272861889048,5.327156610555226,0.0,0.0,5.0,5.0,0.0,0.0
2020-03-09,VT,12,1.4334061556148123,1.431283534466422,1.2834652244190383,1.5701621992241308,19.193336238416325,6.2777733676390275,0.0,0.0,6.0,6.0,0.0,0.0
2020-03-10,VT,13,1.3865615220979246,1.382817281864925,1.2420161017118287,1.5097657391639387,20.791707246774614,6.991998251562957,0.0,0.0,24.0,24.0,0.0,0.0
2020-03-11,VT,14,1.339812179582741,1.3391907022091647,1.209714725187378,1.4625243226561842,22.38949542824822,7.862483922968469,2.088862223272336,1.0,32.0,32.0,1.0,0.0
2020-03-12,VT,15,1.293055606061921,1.2881389927019478,1.1614243755110003,1.4069349583883282,23.9525720248322,8.928203379965709,0.0,0.0,45.0,45.0,0.0,0.0
2020-03-13,VT,16,1.2442820711198277,1.2395803089306878,1.126902905642138,1.3531866195185926,25.444579858401546,9.889806199052328,6.266586669817007,3.0,90.0,90.0,3.0,0.0
2020-03-14,VT,17,1.1961805225327726,1.1925832082140095,1.0852583540628435,1.2989589217061654,26.833100217478584,11.005228120739934,6.266586669817007,3.0,112.0,112.0,3.0,0.0
2020-03-15,VT,18,1.1477741982914964,1.1416307887427668,1.0378175967240817,1.2408557290831457,28.083238256171285,12.178847739003535,8.355448893089344,4.0,77.0,77.0,4.0,0.0
2020-03-16,VT,19,1.103310813884666,1.1008240404740124,1.0134912524448434,1.2031433185852818,29.161483703462103,13.514197753139825,10.44431111636168,5.0,87.0,87.0,5.0,0.0
2020-03-17,VT,20,1.058490206061187,1.053792593511182,0.9810091086511732,1.158632017360914,30.00625957079321,14.78989539812683,4.177724446544672,2.0,96.0,96.0,2.0,0.0
2020-03-18,VT,21,1.0168226245915517,1.0135560605911833,0.9308097211698292,1.1017852425996042,30.66966140839388,16.150295861111147,4.177724446544672,2.0,58.0,58.0,2.0,0.0
2020-03-19,VT,22,0.9787667807023304,0.9737059986636568,0.8854114377955421,1.056232579143387,31.08901493052084,17.568362201716088,14.622035562906351,7.0,134.0,134.0,7.0,0.0
2020-03-20,VT,23,0.9417455251387667,0.9404606413274864,0.8419442500343561,1.0046049376643846,31.260274570399183,19.012290886034158,27.04127096308916,16.0,209.0,209.0,16.0,2.0
2020-03-21,VT,24,0.908662305286455,0.9058791782845028,0.8320984551196294,0.984611524768466,31.198394145244013,20.449791588065047,16.710897786178688,8.0,131.0,131.0,8.0,0.0
2020-03-22,VT,25,0.8769044992799787,0.8756947972692681,0.8030830225072758,0.953178797934814,30.91424855590752,21.88875487734661,50.13269335853606,24.0,148.0,148.0,24.0,0.0
2020-03-23,VT,26,0.848891337247626,0.8480468058311851,0.7731677463169718,0.917911748072502,30.42269768795587,23.26183538486908,30.779081498184205,21.0,241.0,241.0,21.0,3.0
2020-03-24,VT,27,0.822210560956759,0.8205420858364784,0.7458955009898648,0.8884062934993452,29.742307831011786,24.55103305574194,57.16962343786045,28.0,173.0,173.0,28.0,2.0
