FID,OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,2020 Civ Pop 16+/Labor Force,2020 Emp 16+ Occupation Base,2020 Occupation: Management,2020 Occupation: Business/Financial,2020 Occupation: Computer/Mathmatical,2020 Occupation: Architecture/Engineer,2020 Occupation: Life/Social Sciences,2020 Occupation: Social Service,2020 Occupation: Legal,2020 Occupation: Education/Library,2020 Occupation: Arts/Entertainment/Rec,2020 Occupation: Health Practices,2020 Occupation: Health Support,2020 Occupation: Protective Service,2020 Occupation: Food Preperation,2020 Occupation: Building Maintenance,2020 Occupation: Personal Care,2020 Occupation: Sales,2020 Occupation: Office/Admin,2020 Occupation: Farm/Fish/Forestry,2020 Occupation: Construction/Extraction,2020 Occupation: Maintenance/Repair,2020 Occupation: Production,2020 Occupation: Transportation/Moving,2020 Pop Age 25+: High School/No Diploma,2020 Pop Age 25+: GED,2020 Pop Age 25+: Some College/No Degree,2020 Pop Age 25+: Associate's Degree,2020 Pop Age 25+: Bachelor's Degree,2020 Pop Age 25+: Grad/Professional Degree
137,1333,Atkinson,Georgia,13,3,13003,4392,3819,284,43,36,28,0,23,9,192,0,147,65,6,53,244,79,381,342,525,280,143,564,376,977,404,823,469,374,357
138,1334,Bacon,Georgia,13,5,13005,4420,3937,317,56,45,37,3,92,4,319,46,265,113,114,21,183,64,302,499,329,307,173,345,305,961,587,1632,669,484,350
139,1335,Baker,Georgia,13,7,13007,1245,1128,117,34,0,7,7,16,6,80,0,70,13,43,15,32,23,102,203,110,73,31,91,55,322,178,437,257,225,113
140,1336,Ben Hill,Georgia,13,17,13017,6424,5706,321,109,34,52,63,71,26,309,6,299,199,218,104,317,262,367,623,199,326,247,931,621,1252,541,1994,1064,914,590
141,1337,Berrien,Georgia,13,19,13019,7867,6595,476,154,94,54,5,55,21,426,8,305,297,243,344,292,111,468,762,287,538,332,949,373,2119,907,2273,1169,1190,657
142,1338,Brantley,Georgia,13,25,13025,7372,6301,637,121,50,33,21,42,0,406,121,178,132,89,191,472,124,592,709,147,638,526,456,616,1918,1343,2323,1235,676,579
143,1339,Brooks,Georgia,13,27,13027,6515,5395,628,128,52,64,18,19,8,316,26,324,180,285,55,159,155,613,533,340,295,356,327,511,1178,537,2321,1102,1306,599
144,1340,Bryan,Georgia,13,29,13029,18111,15470,1877,818,302,433,160,268,45,1020,179,915,240,519,692,531,393,1403,2106,6,1069,695,820,978,1242,1116,5811,2886,5666,3404
145,1341,Calhoun,Georgia,13,37,13037,2031,1666,136,15,13,3,1,27,8,146,9,111,73,76,70,57,82,169,162,139,71,29,149,119,800,627,989,285,331,198
146,1342,Camden,Georgia,13,39,13039,23002,19432,1633,704,280,329,288,293,185,1321,198,1067,470,747,957,994,534,2095,2451,169,1094,1259,1153,1211,2043,1909,9487,3226,6129,3388
147,1343,Charlton,Georgia,13,49,13049,4082,3383,272,92,24,13,1,126,0,218,7,92,103,155,109,186,199,173,349,86,352,219,249,357,1296,871,1489,759,467,616
148,1344,Chatham,Georgia,13,51,13051,145945,121748,13226,4745,1719,2611,824,2179,1446,8366,2559,8584,3605,3800,6416,5886,3916,12534,14135,186,5762,4262,5663,9324,13027,8003,44281,15662,40537,26614
149,1345,Clay,Georgia,13,61,13061,1135,909,54,9,3,2,13,22,0,31,2,32,41,9,42,77,12,56,94,103,129,45,69,64,285,84,473,233,90,115
150,1346,Clinch,Georgia,13,65,13065,2230,1919,138,40,5,12,41,28,2,186,1,111,65,31,70,74,87,116,149,161,92,39,298,174,798,264,962,308,302,251
151,1347,Coffee,Georgia,13,69,13069,18948,16317,1304,491,71,167,38,226,59,1069,67,1591,330,484,536,805,512,1698,1634,351,1033,365,1909,1575,4135,2357,5176,2387,2427,1811
152,401,Starr,Texas,48,427,48427,24164,20088,694,269,68,92,26,215,36,1880,84,717,1171,309,1145,1360,2409,1395,2205,344,2549,631,759,1730,7125,1432,4721,1357,2979,1287
153,1348,Colquitt,Georgia,13,71,13071,19840,17273,1058,292,46,117,152,280,33,1024,43,694,384,299,616,922,718,1760,1624,2536,1023,785,1385,1483,4919,2455,4793,2050,2256,1972
154,1349,Cook,Georgia,13,75,13075,8091,7046,304,136,41,21,27,132,42,666,25,429,202,198,281,250,161,522,1074,179,548,298,851,659,1524,586,2307,1278,1214,749
155,1350,Crisp,Georgia,13,81,13081,10337,8413,617,132,62,60,79,191,18,612,76,481,191,196,379,492,137,1274,946,248,422,358,762,681,1917,1134,3214,1085,1559,796
156,1351,Decatur,Georgia,13,87,13087,10914,9684,616,229,96,98,184,186,51,584,79,508,443,206,232,371,373,1088,1194,514,571,421,802,837,1915,1490,4050,1796,1724,1278
157,1352,Dougherty,Georgia,13,95,13095,39710,31972,2608,898,430,269,259,920,229,2497,273,1629,1128,1124,1509,1620,1228,2846,4093,477,1106,1129,3292,2410,6727,3614,13682,5319,7709,5833
158,1353,Early,Georgia,13,99,13099,4004,3409,265,66,67,21,34,75,0,363,4,114,115,72,66,137,40,266,409,209,189,231,336,329,869,385,1449,647,810,440
159,1354,Echols,Georgia,13,101,13101,1537,1325,100,27,3,16,24,5,1,58,2,31,25,0,59,57,15,127,163,179,104,83,99,148,373,148,437,160,166,82
160,1355,Glynn,Georgia,13,127,13127,39857,33491,2961,1321,556,243,92,833,338,2459,639,2053,708,873,2023,2474,1178,3321,4228,144,1788,1166,1600,2493,4802,2817,12710,4821,10236,6713
161,1356,Grady,Georgia,13,131,13131,10922,9428,548,295,151,115,84,146,10,476,44,766,191,98,298,496,159,879,1217,748,610,423,821,851,1885,816,3018,1749,1482,1061
162,1357,Irwin,Georgia,13,155,13155,3594,3096,181,183,6,30,19,80,0,203,48,203,57,152,46,180,103,252,263,167,136,83,285,419,921,508,1057,879,691,410
163,1358,Jeff Davis,Georgia,13,161,13161,5872,5106,293,174,1,76,39,94,19,413,13,296,82,264,126,248,88,362,706,113,428,334,300,637,1593,1209,1968,895,689,452
164,1359,Lanier,Georgia,13,173,13173,3700,3075,380,41,0,12,12,31,0,216,42,218,35,83,88,87,150,358,594,22,197,123,212,174,868,460,1157,721,793,415
165,1360,Lee,Georgia,13,177,13177,14301,12619,1619,600,178,207,99,139,36,1034,136,1068,182,462,149,213,401,1055,1995,170,621,635,874,747,1358,1354,4311,2527,3177,2251
166,1361,Liberty,Georgia,13,179,13179,26064,21432,1764,835,276,263,94,553,102,1339,239,1006,597,1376,1118,789,648,1991,3051,44,1040,966,1198,2141,2195,2219,11143,4373,5137,2458
167,1362,Long,Georgia,13,183,13183,8053,6461,634,155,90,1,84,133,16,424,16,400,43,184,307,417,121,407,958,74,528,249,606,615,1159,665,3653,1186,1167,995
168,1363,Lowndes,Georgia,13,185,13185,50759,42522,3156,1121,791,538,194,835,262,3312,603,2894,917,1169,2436,1696,1360,5037,6949,370,2107,1419,2412,2946,7298,3450,15067,6731,11680,8722
169,1364,McIntosh,Georgia,13,191,13191,6154,5159,393,96,27,61,29,42,9,214,70,311,155,159,259,172,82,486,878,59,347,289,456,567,1093,1087,2360,1179,978,856
170,1365,Miller,Georgia,13,201,13201,2494,2169,207,86,25,9,21,20,6,86,19,141,113,116,91,136,65,148,256,122,116,98,82,207,505,197,883,427,352,195
171,1366,Mitchell,Georgia,13,205,13205,9087,7455,753,90,98,117,12,119,7,540,33,383,114,323,185,365,363,520,985,246,268,313,799,823,2864,1627,2812,1167,1231,613
172,1367,Pierce,Georgia,13,229,13229,8242,7001,680,160,35,0,46,91,2,475,78,453,132,242,223,300,288,568,654,299,737,187,616,734,1497,1021,2559,1268,952,841
173,1368,Quitman,Georgia,13,239,13239,821,674,10,10,9,6,0,0,0,39,0,18,8,57,14,51,0,134,51,0,8,13,125,121,433,120,366,50,124,45
174,1369,Randolph,Georgia,13,243,13243,3292,2694,313,71,3,0,9,72,28,189,8,109,68,165,112,77,115,190,314,161,55,79,155,400,831,266,1172,285,383,293
175,1370,Seminole,Georgia,13,253,13253,3045,2643,283,58,2,10,1,108,43,155,39,231,69,58,136,229,76,217,232,87,101,41,199,267,571,507,1417,625,579,433
176,1371,Stewart,Georgia,13,259,13259,1718,1452,105,61,0,0,0,47,0,179,26,49,29,112,47,32,31,92,215,14,32,52,205,126,682,190,673,197,407,178
177,1372,Sumter,Georgia,13,261,13261,13395,11476,833,507,66,169,3,339,49,728,72,707,372,592,304,482,324,782,1501,231,540,389,1416,1071,2348,1098,3868,2011,2104,1924
178,1373,Tattnall,Georgia,13,267,13267,9057,8004,677,237,24,66,14,209,6,608,77,294,248,442,181,366,314,736,857,624,734,395,360,535,2784,2081,2982,1165,1391,1186
179,1374,Telfair,Georgia,13,271,13271,3993,3380,271,41,5,12,2,53,8,269,10,148,89,249,71,150,93,222,340,135,120,165,464,462,1886,1115,1110,797,575,457
180,1375,Terrell,Georgia,13,273,13273,3684,3075,155,55,47,5,55,15,17,157,22,157,65,54,153,144,65,411,368,44,272,120,358,335,913,323,1474,524,428,404
181,1376,Thomas,Georgia,13,275,13275,20433,17325,1454,640,260,167,23,365,83,1345,145,1490,824,495,850,537,400,1839,2406,337,823,553,1098,1191,3600,1714,6622,2391,4380,3548
182,1377,Tift,Georgia,13,277,13277,18817,16481,1172,286,170,160,143,303,135,1305,118,1289,413,328,559,805,487,1519,2254,817,1141,543,952,1583,3245,1245,4912,3550,2587,2274
183,1378,Turner,Georgia,13,287,13287,3520,3049,264,54,33,3,11,50,1,187,2,277,49,142,30,272,39,282,295,327,273,28,211,220,750,338,1046,813,479,364
184,1379,Ware,Georgia,13,299,13299,13686,11970,713,210,114,0,83,244,114,652,34,840,447,393,321,528,272,1338,1485,150,938,588,1470,1035,2922,2312,4907,2412,2316,1577
185,1380,Wayne,Georgia,13,305,13305,11269,9625,592,159,104,51,57,311,122,587,67,760,220,399,271,456,183,1038,860,173,1083,535,701,896,2193,2279,3794,2171,1762,1140
186,1381,Webster,Georgia,13,307,13307,1206,1080,109,43,5,0,10,18,0,101,5,20,51,63,17,42,0,80,134,87,31,44,135,87,211,123,286,125,144,104
187,1382,Wheeler,Georgia,13,309,13309,1811,1536,93,2,0,1,3,21,0,100,6,21,42,89,92,28,47,69,194,64,129,105,166,263,931,662,652,361,741,94
188,1383,Wilcox,Georgia,13,315,13315,2582,2233,197,33,8,42,2,37,0,164,0,146,60,173,59,92,148,161,174,117,172,89,192,166,795,799,1106,387,427,377
189,1384,Worth,Georgia,13,321,13321,8944,7636,700,210,29,75,116,63,62,371,45,488,194,140,188,318,337,761,927,91,517,558,751,695,1668,1271,2578,1714,938,689
190,1385,Acadia,Louisiana,22,1,22001,31187,25366,1728,753,52,578,129,316,232,1466,186,1843,731,342,817,1108,903,3060,3470,213,2636,1207,1766,1830,5539,3169,8478,2895,4560,1860
191,1386,Allen,Louisiana,22,3,22003,9539,7320,476,302,55,17,48,69,162,589,20,522,226,443,221,312,357,550,935,129,678,378,449,382,2272,1608,3242,1308,1648,801
192,1387,Ascension,Louisiana,22,5,22005,67565,56816,6160,2834,760,1590,395,846,519,3568,821,4866,1238,1958,1731,1530,1419,5884,7048,37,4019,2258,4096,3236,6056,3950,17791,7803,16558,7599
193,1388,Assumption,Louisiana,22,7,22007,10478,8960,754,328,13,121,10,93,13,650,31,343,528,148,313,308,164,723,1175,85,1230,361,1066,501,2813,1288,2474,986,1094,784
194,1389,Avoyelles,Louisiana,22,9,22009,16723,13378,1067,373,120,146,14,165,198,915,59,1295,697,751,520,518,698,1145,1098,151,945,686,789,1029,4181,1942,5360,1917,2485,1173
195,1390,Beauregard,Louisiana,22,11,22011,15572,12856,1029,380,120,163,23,276,76,771,97,995,135,342,466,427,451,1035,1715,145,1377,947,826,1058,2150,1737,5922,2054,3466,1488
196,1391,Calcasieu,Louisiana,22,19,22019,101019,82147,6431,2196,554,1285,842,1578,977,5487,969,6491,1598,3193,3860,4194,2919,8131,9830,381,6471,3941,5676,5143,11766,7483,32397,12038,21890,10718
197,1392,Caldwell,Louisiana,22,21,22021,4034,3322,113,68,4,24,15,78,21,278,15,204,183,198,168,112,125,344,388,21,308,117,223,313,1145,678,1163,285,763,340
198,1393,Cameron,Louisiana,22,23,22023,3882,3372,286,13,1,36,1,1,13,246,17,246,3,133,51,147,83,291,532,106,423,115,322,306,656,314,1181,682,553,186
199,1394,Catahoula,Louisiana,22,25,22025,3965,3415,373,94,22,21,47,53,7,230,20,233,73,205,72,133,139,317,373,81,468,134,101,219,1100,501,1160,490,645,258
200,1395,Concordia,Louisiana,22,29,22029,7615,6302,429,113,34,0,4,153,53,341,47,338,251,375,150,326,331,782,982,245,442,258,307,340,1917,1128,2562,736,1301,603
201,1396,East Baton Rouge,Louisiana,22,33,22033,239595,196619,18421,9256,3966,4626,2003,4063,3942,14900,3170,13829,5061,5145,8398,7339,7783,20145,26518,481,11224,5703,9047,11600,18314,9263,65055,18419,66327,39450
202,1397,East Feliciana,Louisiana,22,37,22037,7886,6719,448,195,92,97,81,67,35,370,28,508,345,456,170,308,222,533,877,105,648,253,517,367,2141,1075,2778,854,1369,571
203,1398,Evangeline,Louisiana,22,39,22039,11965,9561,525,161,30,191,9,113,6,702,156,978,590,228,242,339,333,680,1191,165,939,580,862,542,2254,1626,3302,1768,2247,831
204,1399,Grant,Louisiana,22,43,22043,7993,6615,470,138,14,119,26,115,62,271,27,497,245,500,228,123,195,573,804,26,748,305,509,622,1896,2144,3322,1741,1061,387
205,1400,Iberia,Louisiana,22,45,22045,34044,27465,2230,991,273,272,129,289,175,1371,220,1573,786,857,1029,813,1234,2629,4089,478,2301,1655,2238,1836,5812,3404,8657,2868,4717,1910
206,1401,Iberville,Louisiana,22,47,22047,15131,12487,754,514,89,188,77,212,152,635,68,924,495,700,520,433,477,1142,2029,195,700,502,863,819,3227,1613,5024,1437,3239,1374
207,1402,Jefferson,Louisiana,22,51,22051,231212,190149,16054,8987,2830,3298,1237,2793,4404,9978,3153,14121,3874,6155,7966,9096,6020,19347,26032,1070,16753,7189,7760,12031,24372,14477,66915,19441,58538,30107
208,1403,Jefferson Davis,Louisiana,22,53,22053,14172,11378,1059,235,16,49,42,214,48,886,50,641,332,361,369,634,312,935,1629,100,1102,729,819,817,2431,1229,3983,1351,2545,1207
209,1404,Lafayette,Louisiana,22,55,22055,130113,108287,10199,4691,1423,2137,1255,2085,2407,6808,1555,8230,2270,2172,5335,3667,4384,11881,13697,309,8585,3558,5963,5677,12212,7363,31761,9417,37838,16586
210,1405,Lafourche,Louisiana,22,57,22057,41446,34584,2578,938,321,524,120,591,223,2414,314,2236,744,775,1034,1080,1218,3131,4576,669,3372,1769,2685,3274,7913,4178,9923,3344,7960,3596
211,1406,La Salle,Louisiana,22,59,22059,6300,5403,307,109,16,113,17,31,22,408,104,597,262,126,221,155,84,491,571,67,773,376,302,250,1378,1079,1691,783,1029,310
212,1407,Livingston,Louisiana,22,63,22063,70075,59009,5296,2676,665,1079,308,874,499,3578,533,3106,918,2465,1924,2374,1276,5385,8809,109,5788,3082,4958,3308,8258,6949,20383,6973,12806,5493
213,1408,Natchitoches,Louisiana,22,69,22069,15492,12068,664,246,110,154,45,378,127,1009,147,613,266,262,375,480,503,1091,1753,205,749,373,1516,1002,2241,1312,4711,4235,2934,1816
214,1409,Orleans,Louisiana,22,71,22071,183245,144652,14552,6202,2463,2411,1837,3431,4786,11768,4907,11274,3685,4655,8770,6423,5142,13012,16463,518,6886,2890,4678,7900,23277,7706,55245,13847,55067,40187
215,1410,Plaquemines,Louisiana,22,75,22075,14564,12302,1147,611,137,266,115,154,339,553,77,950,241,482,408,484,358,945,1414,565,945,745,556,811,1674,1086,4849,1619,3144,1894
216,1411,Pointe Coupee,Louisiana,22,77,22077,10714,8818,836,178,12,97,44,82,64,357,23,434,315,343,333,513,163,764,1563,179,842,542,643,493,2328,887,3196,1040,1978,717
217,1412,Rapides,Louisiana,22,79,22079,59322,48652,4276,1351,350,332,339,1381,589,3359,433,4372,1813,2184,1911,2141,1952,4641,6381,351,2726,2022,2627,3121,8300,5821,19905,4803,12038,7402
218,1413,Red River,Louisiana,22,81,22081,3407,2846,211,32,2,55,17,72,25,184,10,151,123,74,88,157,97,225,347,59,375,128,127,286,867,336,1234,368,529,380
219,1414,Sabine,Louisiana,22,85,22085,10900,8852,601,258,53,165,12,216,19,773,147,448,327,215,273,323,218,807,860,203,1132,419,622,762,1690,1358,3187,1487,1605,829
220,1415,St. Bernard,Louisiana,22,87,22087,16275,12787,797,424,96,168,26,87,159,565,107,891,319,580,604,690,374,1106,1728,299,1352,633,678,1104,2752,1519,6044,2002,2394,714
221,1416,St. Charles,Louisiana,22,89,22089,31373,26007,2696,1169,336,655,266,432,183,1300,243,1602,381,894,801,889,957,2391,4135,97,2087,1176,1620,1699,2554,2166,9162,3520,7866,2549
222,1417,St. Helena,Louisiana,22,91,22091,4333,3335,195,80,40,30,5,133,29,222,10,166,278,106,79,112,89,264,372,95,404,171,153,302,1424,468,1253,637,667,577
223,1418,St. James,Louisiana,22,93,22093,10331,8482,510,150,78,204,33,122,45,288,74,445,222,366,310,509,175,583,1286,177,581,527,959,837,1431,593,3320,1245,1704,731
224,1419,St. John the Baptist,Louisiana,22,95,22095,23093,18938,1490,779,191,264,168,280,130,898,213,1237,595,561,459,822,556,2124,2467,45,1491,742,1643,1782,2846,1541,7461,2699,3562,1793
225,1420,St. Landry,Louisiana,22,97,22097,31553,26400,2003,822,186,372,79,590,133,1720,151,2276,1287,805,792,1025,1010,2675,3599,273,2060,1255,1597,1689,6885,2491,7842,3477,5501,2596
226,1421,St. Martin,Louisiana,22,99,22099,25824,21593,1883,725,182,341,51,272,87,1010,128,1177,470,528,768,1010,831,1986,2949,146,2012,1259,2343,1435,3782,2329,6887,2147,4095,1323
227,1422,St. Mary,Louisiana,22,101,22101,23415,18898,1456,555,118,123,9,386,43,958,112,867,389,527,708,1000,869,1985,2295,117,1144,1027,2497,1713,4265,2719,5983,2329,3042,1322
228,1423,St. Tammany,Louisiana,22,103,22103,125838,103937,11449,4751,1480,2239,800,1802,2149,6483,1731,9516,1823,3129,4339,3151,2876,12474,14183,367,6863,3547,3955,4831,11227,9416,41211,13063,40673,21295
229,1424,Tangipahoa,Louisiana,22,105,22105,64398,51617,4169,1763,451,587,230,1359,315,2904,396,3530,2058,1203,2013,2245,1489,5333,7680,364,4020,2232,3364,3912,10416,4897,18687,5566,13385,5419
230,1425,Tensas,Louisiana,22,107,22107,1547,1206,66,30,27,11,7,24,17,111,15,57,72,59,24,63,73,76,89,136,70,33,48,101,542,129,581,122,278,113
231,1426,Terrebonne,Louisiana,22,109,22109,53370,44346,3612,1498,236,684,142,671,285,2612,324,2202,788,1124,2128,1555,1313,4754,5507,647,3938,2465,4061,3799,9327,6192,15491,5066,9869,3771
232,1427,Vermilion,Louisiana,22,113,22113,31311,26317,2459,767,194,306,192,155,267,1212,231,1427,585,760,929,1002,913,2701,3877,380,2683,1609,1912,1757,5345,3318,7237,2969,5399,1815
233,1428,Vernon,Louisiana,22,115,22115,18677,15265,1309,479,220,197,141,390,67,1029,201,804,382,678,524,585,544,1465,2168,165,1233,1226,468,991,2792,2233,8334,3041,4143,1865
234,1429,Washington,Louisiana,22,117,22117,18287,14401,806,310,108,79,27,328,94,1147,107,776,598,474,501,652,531,1407,2153,298,1319,643,881,1161,4616,3469,5928,1817,2841,1310
235,1430,West Baton Rouge,Louisiana,22,121,22121,14134,11891,908,448,145,197,200,183,209,678,129,969,368,426,249,423,383,874,1715,0,952,557,1130,749,1961,1211,3729,1382,2836,1420
236,1431,West Feliciana,Louisiana,22,125,22125,5383,4598,636,155,16,52,41,25,103,345,3,306,59,676,192,233,142,279,452,94,354,159,156,120,1330,1254,2404,494,1990,791
237,1432,Winn,Louisiana,22,127,22127,5214,4394,247,78,9,57,12,27,13,478,8,362,232,203,114,122,94,353,511,297,327,186,266,398,1199,1049,1797,802,1155,527
238,1433,Adams,Mississippi,28,1,28001,11705,10040,720,299,109,55,24,152,80,805,46,782,244,415,416,531,294,1328,1161,46,668,654,506,704,2502,1314,4020,1780,2505,1783
239,1434,Amite,Mississippi,28,5,28005,4821,4206,194,33,2,50,68,41,3,322,11,308,174,120,234,103,120,257,457,162,493,240,363,450,1113,553,1719,896,878,524
240,1435,Claiborne,Mississippi,28,21,28021,2599,2073,143,26,0,0,34,70,3,138,11,87,57,85,154,122,59,197,224,26,136,72,258,170,688,249,1251,379,650,535
241,1436,Clarke,Mississippi,28,23,28023,6532,5696,354,122,13,20,26,173,15,332,11,482,177,84,233,262,121,602,592,70,694,483,402,427,1438,623,2529,1323,977,476
242,1437,Copiah,Mississippi,28,29,28029,12099,10280,747,350,68,176,7,157,88,638,66,802,350,279,484,371,294,1248,1184,57,473,381,1085,976,2260,1282,4130,2435,2189,815
243,1438,Covington,Mississippi,28,31,28031,8382,7372,580,113,3,28,3,118,8,611,59,331,202,91,240,303,315,877,871,159,525,581,793,563,1325,1227,2727,1296,1595,1064
244,1439,Forrest,Mississippi,28,35,28035,36740,30681,2361,802,381,364,244,705,127,2620,362,2529,468,541,1845,1456,785,3914,4068,104,1462,1250,2097,2194,3750,2306,10939,5000,8336,5839
245,1440,Franklin,Mississippi,28,37,28037,3043,2712,220,16,6,17,0,104,1,192,2,223,72,37,114,60,60,166,318,81,366,129,127,400,371,382,1391,559,688,286
246,1441,George,Mississippi,28,39,28039,8878,7768,662,37,53,167,0,46,51,573,72,751,180,181,187,281,172,644,950,41,1151,323,872,373,1867,1721,3519,1759,1380,1005
247,1442,Greene,Mississippi,28,41,28041,4219,3679,470,132,0,14,14,134,15,254,12,193,47,120,41,89,71,221,555,41,390,235,343,289,1427,1073,2485,755,654,245
248,1443,Hancock,Mississippi,28,45,28045,21128,18338,1636,684,305,389,82,289,89,1273,219,1144,259,527,952,808,485,1917,2412,232,1512,873,1378,873,2831,2158,9319,3594,5514,3144
249,1444,Harrison,Mississippi,28,47,28047,95238,81070,6340,2602,1069,986,376,1072,746,5011,795,5210,1942,2602,5967,3944,3422,9784,10576,380,4953,3827,4435,5030,9430,8726,34208,15386,21117,12051
250,1445,Jackson,Mississippi,28,59,28059,59510,51528,4085,1880,852,1572,391,921,297,3393,438,3287,1213,1128,3277,2012,1665,5013,5820,389,4130,1568,5112,3085,5416,4916,22035,11157,12595,7145
251,1446,Jasper,Mississippi,28,61,28061,7010,6292,386,116,64,91,2,101,5,366,29,403,289,78,255,210,163,502,841,89,577,123,961,641,1357,573,2579,1427,1293,633
252,1447,Jefferson,Mississippi,28,63,28063,2064,1690,42,51,0,0,19,13,3,170,6,100,135,85,101,96,109,109,193,34,103,11,163,147,600,286,991,309,323,604
253,1448,Jefferson Davis,Mississippi,28,65,28065,3975,3438,194,46,0,0,18,41,4,209,0,117,201,95,101,65,196,298,451,224,158,163,391,466,1185,525,1925,861,778,667
254,1449,Jones,Mississippi,28,67,28067,28874,25638,1677,710,171,285,74,469,103,1566,119,2264,614,509,919,1219,809,2310,3378,453,2058,1145,2779,2005,3648,2679,9982,5230,5951,4456
255,1450,Lamar,Mississippi,28,73,28073,30895,26660,3029,943,369,210,134,628,206,2606,242,2320,296,518,1212,758,666,3340,4161,234,1275,733,1540,1242,1944,1934,9163,4043,9892,5796
256,1451,Lawrence,Mississippi,28,77,28077,4987,4410,390,82,2,62,4,39,56,318,40,322,113,63,90,139,143,277,502,57,459,333,368,550,878,513,1617,1233,899,649
257,1452,Lincoln,Mississippi,28,85,28085,14160,12504,1149,367,79,116,0,112,32,901,54,1329,277,92,412,427,432,1626,1641,202,757,602,922,974,1885,1391,5166,2834,2513,1561
258,1453,Marion,Mississippi,28,91,28091,9404,8160,658,192,12,138,56,159,21,548,103,473,216,161,560,275,90,916,895,250,962,258,520,698,2235,1070,3143,1873,1597,731
259,1454,Pearl River,Mississippi,28,109,28109,23897,20853,1517,553,160,353,166,209,29,1196,220,1776,427,469,882,1101,534,2033,3105,74,1688,1114,1330,1916,3568,3048,10323,5181,4833,2391
260,1455,Perry,Mississippi,28,111,28111,4745,4037,329,43,0,22,7,32,2,256,39,266,75,154,209,216,85,265,520,109,258,297,510,342,850,568,1669,910,772,224
261,1456,Pike,Mississippi,28,113,28113,15341,13476,781,236,57,78,54,233,52,784,34,998,179,449,560,690,384,1901,1565,341,840,405,1358,1496,2854,1564,5530,3266,3122,1646
262,1457,Simpson,Mississippi,28,127,28127,12044,10333,763,268,131,48,24,119,37,481,108,923,336,180,455,461,408,890,1160,40,803,576,1168,954,2257,1307,4387,1986,1809,858
263,1458,Smith,Mississippi,28,129,28129,6799,6200,370,56,61,17,15,61,108,362,0,410,266,105,97,235,258,560,589,228,472,385,676,870,1205,665,2184,1111,878,758
