iso3,date,iso2,code,country,Lat,Long,Coordinates,pop2018,GDP_pc_PPP,popden,med_age,age_65,age_70,ext_pov,oc,iwl_hos,iwl_name,iwl_office,iwl_start,c,cpm,d
AFG,98,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,337,8.657,7
AFG,99,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,367,9.428,11
AFG,100,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,423,10.866,14
AFG,101,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,484,12.433,15
AFG,102,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,521,13.384,15
AFG,103,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,555,14.257,18
AFG,104,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,607,15.593,18
AFG,105,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,665,17.083,21
AFG,106,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,714,18.341,23
AFG,107,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,784,20.14,25
AFG,108,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,794,20.396,29
AFG,109,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,845,21.707,30
AFG,110,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,908,23.325,30
AFG,111,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,996,25.585,33
AFG,112,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,1031,26.485,35
AFG,113,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,1092,28.052,36
AFG,114,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,1176,30.209,40
AFG,115,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,1281,32.907,42
AFG,116,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,1351,34.705,43
AFG,117,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,1463,37.582,47
AFG,118,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,1531,39.329,57
AFG,119,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,1703,43.747,57
AFG,120,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,1827,46.932,60
AFG,121,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,1949,50.066,60
AFG,122,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,2171,55.769,64
AFG,123,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,2335,59.982,68
AFG,124,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,2469,63.424,72
AFG,125,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,2704,69.461,85
AFG,126,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,2894,74.342,90
AFG,127,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,3224,82.819,95
AFG,128,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,3392,87.134,104
AFG,129,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,3563,91.527,106
AFG,130,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,3778,97.05000305,109
AFG,131,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,4033,103.6009979,115
AFG,132,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,4402,113.0800018,120
AFG,133,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,4687,120.401001,122
AFG,134,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,4967,127.5930023,127
AFG,135,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,5226,134.246994,130
AGO,0,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,1,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,2,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,3,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,4,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,5,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,6,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,7,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,8,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,9,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,10,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,11,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,12,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,13,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,14,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,15,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,16,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,17,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,18,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,19,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,20,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,21,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,22,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,23,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,24,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,25,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,26,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,27,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,28,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,29,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,30,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,31,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,32,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,33,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,34,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,35,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,36,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,37,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,38,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,39,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,40,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,41,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,42,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,43,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,44,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,45,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,46,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,47,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,48,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,49,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,50,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,51,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,52,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,53,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,54,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,55,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,56,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,57,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,58,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,59,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,60,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,61,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,62,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,63,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,64,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,65,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,66,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,67,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,68,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,69,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,70,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,71,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,72,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,73,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,74,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,75,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,76,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,77,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,78,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,79,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,80,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,81,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,,,
AGO,82,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,2,0.061,0
AGO,83,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,2,0.061,0
AGO,84,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,2,0.061,0
AGO,85,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,2,0.061,0
AGO,86,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,2,0.061,0
AGO,87,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,3,0.091,0
AGO,88,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,4,0.122,0
AGO,89,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,4,0.122,0
AGO,90,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,7,0.213,2
AGO,91,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,7,0.213,2
AGO,92,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,7,0.213,2
AGO,93,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,8,0.243,2
AGO,94,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,8,0.243,2
AGO,95,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,8,0.243,2
AGO,96,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,10,0.304,2
AGO,97,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,14,0.426,2
AGO,98,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,16,0.487,2
AGO,99,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,17,0.517,2
AGO,100,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,19,0.578,2
AGO,101,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,19,0.578,2
AGO,102,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,19,0.578,2
AGO,103,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,19,0.578,2
AGO,104,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,19,0.578,2
AGO,105,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,19,0.578,2
AGO,106,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,19,0.578,2
AGO,107,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,19,0.578,2
AGO,108,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,19,0.578,2
AGO,109,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,19,0.578,2
AGO,110,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,24,0.73,2
AGO,111,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,24,0.73,2
AGO,112,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,24,0.73,2
AGO,113,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,24,0.73,2
AGO,114,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,24,0.73,2
AGO,115,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,25,0.761,2
AGO,116,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,25,0.761,2
AGO,117,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,25,0.761,2
AGO,118,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,26,0.791,2
AGO,119,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,27,0.822,2
AGO,120,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,27,0.822,2
AGO,121,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,27,0.822,2
AGO,122,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,27,0.822,2
AGO,123,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,29,0.882,2
AGO,124,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,35,1.065,2
AGO,125,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,35,1.065,2
AGO,126,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,35,1.065,2
AGO,127,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,36,1.095,2
AGO,128,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,36,1.095,2
AGO,129,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,36,1.095,2
AGO,130,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,43,1.307999969,2
AGO,131,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,43,1.307999969,2
AGO,132,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,45,1.368999958,2
AGO,133,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,45,1.368999958,2
AGO,134,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,45,1.368999958,2
AGO,135,AO,24,Angola,-11.2027,17.8739,"-11.2027,17.8739",30809762,6452.355165,23.889999,16.799999,2.405,1.362,,50000,,,,,45,1.368999958,2
AIA,0,AI,660,Anguilla,,,,,,,,,,,,,,,,,,
AIA,1,AI,660,Anguilla,,,,,,,,,,,,,,,,,,
AIA,2,AI,660,Anguilla,,,,,,,,,,,,,,,,,,
AIA,3,AI,660,Anguilla,,,,,,,,,,,,,,,,,,
AIA,4,AI,660,Anguilla,,,,,,,,,,,,,,,,,,
AIA,5,AI,660,Anguilla,,,,,,,,,,,,,,,,,,
AIA,6,AI,660,Anguilla,,,,,,,,,,,,,,,,,,
AIA,7,AI,660,Anguilla,,,,,,,,,,,,,,,,,,
AIA,8,AI,660,Anguilla,,,,,,,,,,,,,,,,,,
AIA,9,AI,660,Anguilla,,,,,,,,,,,,,,,,,,
AIA,10,AI,660,Anguilla,,,,,,,,,,,,,,,,,,
AIA,11,AI,660,Anguilla,,,,,,,,,,,,,,,,,,
